profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
action_noise,0,9.679999999999882,484,4.771502494812012,0.005758083943753997,0.08991912453500785,0.12685173069205102,0.6517579233000564,0.37415122052997385,21.437285836036022,21.43654229542864,1.0,moving,False,0.4578849030401833,0.46336593956222694,-0.06644006570899755,-0.06471080407558008,0.3609640851525672,0.3606127682720564,-1.0286619674495088,0.08761568996496455,-0.11464197937858539,-0.31388426926390106,0.9359760115553936,-0.4103382967517706,-2.0359613680086395,-0.20296968359449039,-0.11476264791512808,0.16007850409226848,1.6544473588145467,-0.11595353250246383,-0.5027410657119019,-0.264469256347921,3.988742989378333,0.8465014813475729,0.008637125915630995,0.00670036727619739,0.0103227560379302,0.00097025387485707,0.0009654816947741185,0.0025487303435064138,0.0,0.03359739259777659,0.0
action_noise,0,9.699999999999882,485,4.769686222076416,0.005846688752549723,0.07288999897017252,0.11563975873534586,0.662106569266153,0.3762570238350925,21.55793947790402,21.555936914902595,1.0,moving,False,0.45547533176179505,0.4611178921045272,-0.06830588481168781,-0.06690900310515807,0.36154294488301897,0.360915247785861,-1.0262190006297736,0.09833539696687245,-0.12070081678380158,-0.2753150802991886,0.9270336424730912,-0.4121651877185405,-2.040181050552719,-0.1963738907580352,-0.11131460398737827,0.1537759974684606,1.6523025605674195,-0.10099147962871707,-0.5094779665365823,-0.3326073992488559,3.9883943873320717,0.8450793011232938,0.008770033128824585,0.006678780722027921,0.01029156966231633,0.0006375542339846103,0.00080235322802214,0.00263031065439237,0.0,0.033976643516457926,0.0
action_noise,0,9.719999999999882,486,4.764636993408203,0.00608553327421813,0.05176552962262403,0.07813977971389907,0.6376453156762569,0.378277408329467,21.67369898242535,21.671336520572844,1.0,moving,False,0.45308374944949653,0.4589979153801783,-0.07015150611920606,-0.06914930893054089,0.3621028526443142,0.361077202913163,-1.0237439860771371,0.10047001100958877,-0.12617238804938719,-0.2518649994149877,0.9183385309577698,-0.3967115521484018,-2.044478863935084,-0.20565508118422504,-0.1088391037415817,0.08151163054308146,1.6508182262271875,-0.0611444478476711,-0.5170460303592121,-0.35071995968296715,3.9874283341608026,0.8405252452588611,0.009128299911327194,0.006743676757670825,0.00997482026194543,0.000321560406853292,0.00036634951042420033,0.0024395492916232404,0.0,0.03434251143658999,0.0
action_noise,0,9.739999999999881,487,4.75801944732666,0.006488407812723146,0.09112202460365229,0.11936479448558292,0.619588478817952,0.3801852107777542,21.783008010856932,21.780621869709908,1.0,moving,False,0.4507110810823137,0.4569946377431013,-0.0719757145769522,-0.07147680242314387,0.3626436129433659,0.36110496473871956,-1.0211259651315123,0.10589846118800834,-0.1313426081381078,-0.24137624457890766,0.9096784282607635,-0.399148393502166,-2.0490589318015875,-0.2198529363846803,-0.10717741824679153,0.06623230553187497,1.6502515930626374,-0.018373604398538062,-0.5243539973708008,-0.3194273724150001,3.9857117718956894,0.8367381817714845,0.009732611719084718,0.006845995012572166,0.009007702460731803,0.0009963868041442336,0.0008548772497551268,0.0023033392985036625,0.0,0.03468979067859009,0.0
action_noise,0,9.75999999999988,488,4.7550153732299805,0.007058797283687608,0.07643201804657478,0.0986601431642273,0.5846792755753037,0.3814515762957979,21.855565410361734,21.852213682947873,1.0,moving,False,0.4483582448793433,0.45509775524798873,-0.07377733481139587,-0.07375595962759876,0.36316509585597745,0.36106624803285314,-1.018683492851754,0.09485203482165923,-0.1362251060924915,-0.22658377124622747,0.9011286646097405,-0.39634006566888164,-2.053574993079527,-0.20786489497594252,-0.10506228634889894,0.11272922129790844,1.6501100224617002,-0.011178699969939683,-0.5306176387497811,-0.2615083908788898,3.9830947738146625,0.8369914562295592,0.010588195925531412,0.007060085135929898,0.009165235273808312,0.0007010224059206319,0.0005840294309511497,0.0020510991317235715,0.0,0.03492127321405174,0.0
action_noise,0,9.77999999999988,489,4.754506587982178,0.007684906839566549,0.0817409102328085,0.11863378294007694,0.5736857087958613,0.3819568680665841,21.884516496250477,21.878138795747116,1.0,moving,False,0.44602615193015527,0.4532429207055786,-0.07555523230287062,-0.07585564166878922,0.36366723681257723,0.36104315682375065,-1.0165320338078532,0.08259819785451107,-0.14102476374117723,-0.22829554199765495,0.8927328997796625,-0.38837004374193257,-2.057879971665864,-0.1976997878906823,-0.10173747462873206,0.17495291912355365,1.6498338530496013,-0.027127101584260002,-0.5358434985075748,-0.22116300579764006,3.979970665148982,0.8407618035951661,0.011527360259349823,0.007401817532965609,0.008661792713141518,0.0008017891686825667,0.0008444384672803974,0.0019746917548596585,0.0,0.03501385177517614,0.0
action_noise,0,9.79999999999988,490,4.753692626953125,0.008228383107395999,0.08017383115051231,0.08550748687432631,0.6068818027361625,0.3818419019121316,21.877929420813498,21.86556514308806,1.0,moving,False,0.44371570582804565,0.45132481083315773,-0.07730831450761003,-0.0776239349526533,0.36415003625088693,0.3610342388701305,-1.0145249565398697,0.07836294189054967,-0.1460226249344207,-0.24141813198309472,0.884449417591,-0.38213079804816946,-2.062156112129054,-0.19996369073813838,-0.09669379869647944,0.26620649963856574,1.6491161613062215,-0.05301266674315771,-0.5405754572202356,-0.21022937393418262,3.9770459758435583,0.843160990116958,0.012342574661093998,0.007879551417429926,0.00787935966206336,0.0007713411841621029,0.0004386918186937852,0.0022098331349537674,0.0,0.03499277713340974,0.0
action_noise,0,9.81999999999988,491,4.7501397132873535,0.008598350053987725,0.07749850020918879,0.14415651770819077,0.6080302464446644,0.38196291836617313,21.884863152881717,21.864610622569497,1.0,moving,False,0.44142780230628276,0.4492589248200615,-0.07903553192775993,-0.07905618893408405,0.3646135591363926,0.36106324688066244,-1.012483353422755,0.08336004134381522,-0.15100372695770406,-0.23557536245731672,0.8764199880813578,-0.36668167961791154,-2.06619808131138,-0.18417698915775255,-0.09089862043468544,0.2653832059289655,1.6472281315995476,-0.12304081187198442,-0.5454849295763805,-0.23089440838604172,3.974942064810194,0.8447133431294203,0.012897525080981588,0.008405517888377852,0.009011685531626769,0.0007207221041608361,0.0012468660958651152,0.002218204683549356,0.0,0.035014961041632923,0.0
action_noise,0,9.839999999999879,492,4.749523162841797,0.008799540073475559,0.05151209000987921,0.0988529694048873,0.5948308652494512,0.38322914593259766,21.957412648340966,21.93070909751415,1.0,moving,False,0.4391633288774987,0.4470150955725706,-0.08073587912815729,-0.08036053741601738,0.36505793435172823,0.3611030912612896,-1.0103113661821264,0.09031899433037084,-0.15577356461021694,-0.22294192516798889,0.8687295268103212,-0.3496410638463241,-2.07011434500111,-0.18515284865631898,-0.0858308094843024,0.209764658671024,1.64427437841469,-0.15937311434455576,-0.5510221093922029,-0.26463499961750875,3.9737596002304443,0.8448503082538034,0.013199310110213337,0.008797139641689279,0.008815233203250101,0.0003184194500623077,0.000586314573609815,0.002122942549520464,0.0,0.03524749879013477,0.0
action_noise,0,9.859999999999879,493,4.7492899894714355,0.008961370472524967,0.05547927282243802,0.08739033152628764,0.561712099009092,0.38545660477805815,22.085036639224935,22.054421442219176,1.0,moving,False,0.4369231644763665,0.4447068049987997,-0.08240839569873551,-0.08174188562474644,0.3654833539563245,0.3610928112467442,-1.0078957098939922,0.10060820060920792,-0.16024207759440703,-0.2076028064052621,0.8611755889072049,-0.34628972383060824,-2.074086940599605,-0.18896215688926454,-0.08222395835372494,0.13383097122596052,1.6411827324820012,-0.14536582116924768,-0.5567891230762705,-0.26006600417128956,3.9727888828686457,0.8462193512341873,0.01344205570878745,0.009023533998772749,0.008873403741861642,0.0003693539655487812,0.00045822420265646775,0.0018931228930392004,0.0,0.03565843060008675,0.0
action_noise,0,9.879999999999878,494,4.748693943023682,0.009176739998981264,0.06255938754035874,0.0827996604066293,0.5343831329879478,0.3879220533577223,22.226296437446212,22.192990432551774,1.0,moving,False,0.43470817910571213,0.4424948804559762,-0.08405216716147262,-0.08334363280364672,0.3658900723179158,0.3610861345420408,-1.0054830042952048,0.0979853795019383,-0.16459936224039876,-0.2073537337760445,0.8537442404291512,-0.3425457517336673,-2.078129273587421,-0.1905950698026771,-0.08005713982017358,0.07190298466654564,1.638797933519334,-0.09984797486796727,-0.5624287465226778,-0.25330791018431853,3.971469962400461,0.8472220232924169,0.013765109998471897,0.009127352187194862,0.008395310124609803,0.0004696412363309751,0.0004113470258071881,0.0017133919969320882,0.0,0.036116044675505166,0.0
action_noise,0,9.899999999999878,495,4.742340087890625,0.009479115112352042,0.14111721170156036,0.1605549258743261,0.4857580185184011,0.38962499044791044,22.323867545490284,22.282319035597638,1.0,moving,False,0.43251923348620264,0.44049946388442945,-0.08566632582086868,-0.08505413695142491,0.3662784051177352,0.3611995498438997,-1.0032732738067407,0.08590931257400777,-0.16905497425523933,-0.21531515089949674,0.8463233214242054,-0.34680441832208,-2.0819796923642317,-0.17354037147022364,-0.07787174120136761,0.11491602923734685,1.6372774505669727,-0.061730153126224416,-0.5662548669153327,-0.1217126028096778,3.9695661362127534,0.8468493286537719,0.014218672668528064,0.009291487587483039,0.00877929625627995,0.0023896880926107607,0.001546673053350621,0.00141576511532954,0.0,0.036433831963568225,0.0
action_noise,0,9.919999999999877,496,4.739964962005615,0.00982131094965123,0.09343327616571251,0.1865980139369419,0.5157994509750571,0.3900431494389687,22.34782629084337,22.285464354130657,1.0,moving,False,0.43035717870974977,0.4386641891943161,-0.08725005155700807,-0.0865819625739041,0.36664872823145844,0.3614520578850059,-1.001436482387778,0.06784889531695239,-0.17369242791506426,-0.2240428005173083,0.838875984462214,-0.3495488021725585,-2.0854979495123844,-0.1577308917196222,-0.07379910713598331,0.23263053341314374,1.635901501127881,-0.07669002175003922,-0.5681832096254062,-0.06472017268022584,3.967338308054717,0.8465778595699862,0.014731966424476845,0.009673115951822728,0.008300873194307532,0.0010475732514069961,0.00208912912831267,0.0015962944417570219,0.0,0.03651207802182471,0.0
action_noise,0,9.939999999999877,497,4.737575531005859,0.010132222095793664,0.092322414606395,0.0769235560590604,0.5623163737296856,0.3896847555560171,22.327291833946937,22.23464727789212,1.0,moving,False,0.42822285589677284,0.4368052282691162,-0.0888025725603207,-0.08779605602366736,0.3670014764881921,0.36171075503243866,-1.0003533326071405,0.032728661579886534,-0.17843954963195083,-0.22581225063232813,0.8318193710890044,-0.3286341847391802,-2.0888722674575835,-0.15742843807800036,-0.06749626122687578,0.32604882129872803,1.6340226441176033,-0.10702873185377791,-0.5703116991549212,-0.11657719559447753,3.965246798963959,0.8454114900260565,0.015198333143690497,0.010206077681407159,0.007958402831931546,0.0010228113886506117,0.00035503400860628447,0.0018971982249870202,0.0,0.03644501009106067,0.0
action_noise,0,9.959999999999877,498,4.73295259475708,0.010414792131458881,0.08032308920591201,0.15420477013389688,0.6048584432119432,0.38914896375240926,22.296593224902505,22.17540927130555,1.0,moving,False,0.426117095857457,0.43486330990167327,-0.09032316600723547,-0.0887881905985407,0.36733714231002024,0.36189513114419614,-0.9994172950511486,0.031000491592502736,-0.18299739288785222,-0.21200478492355251,0.824807319314114,-0.3277152172425096,-2.092186799936177,-0.15394450248406302,-0.06008797361533798,0.3507921793197077,1.6315625834221765,-0.1307504047640581,-0.5742733552266418,-0.22068004472564093,3.9632904027323725,0.844467762124085,0.015622188197188322,0.010773035151404313,0.007669334179929574,0.0007742158391497079,0.0014267466679228787,0.0021951224179486526,0.0,0.03634485983749774,0.0
action_noise,0,9.979999999999876,499,4.73267936706543,0.010673054444497296,0.11555564501420536,0.04654771828455962,0.645493792193076,0.38859379746356293,22.26478453962367,22.127352805611597,1.0,moving,False,0.424040718757145,0.43291558033324773,-0.09181115867598086,-0.08975212755714321,0.36765627423484876,0.3620964798113222,-0.9979886522442301,0.055846496877912544,-0.18717118266550503,-0.1931591163573866,0.8173324250267757,-0.352224234559369,-2.0952278189767877,-0.13507291802845664,-0.05285778768195587,0.32207857976631055,1.6287131265759396,-0.14244077493212068,-0.580610376199193,-0.3315152633154234,3.961456114535485,0.8465053309982541,0.016009581666745945,0.011293231983356775,0.007505835012777921,0.0016023728513578854,0.00013000140464992354,0.002499973414558788,0.0,0.03624123346251661,0.0
action_noise,0,9.999999999999876,500,4.7335076332092285,0.010799022670489666,0.08610987108552993,0.120473304400749,0.6743735883778672,0.3884150657246976,22.254543965321652,22.115962135810076,1.0,moving,False,0.4219945337859954,0.4309472636052804,-0.09326592750186377,-0.09086543320859679,0.3679594753255021,0.3624182528458838,-0.9957997005743991,0.09169679637946511,-0.19101932428267843,-0.18041730186449775,0.8092014986127627,-0.38117693029001387,-2.0979349934869167,-0.12045166694917141,-0.04687098585581417,0.24549872926621077,1.6253567646648726,-0.17369185851661295,-0.5888776504933347,-0.40444787968400464,3.9605454489527196,0.8492021802855035,0.016198534005734497,0.011608043850684445,0.0077362805914531155,0.00088978918780399,0.0008708290243941318,0.002728678420209846,0.0,0.036207903187661074,0.0
action_noise,1,0.02,1,4.19960355758667,0.003962404821000925,0.7917793818770452,0.7917793818770452,1.527798698196555,0.6250226054397088,35.8111573919658,35.70070052243958,1.0,figure8,False,0.6298172782698179,0.6272607839442522,-0.04489201222839665,-0.04606038765942505,0.4619354633370681,0.45914263545461437,0.34251381535581,-0.27698183009803773,0.0829092432642656,0.25094534287973363,-0.27618216648159344,0.1678292322638582,-1.75295879630295,0.09351013643488007,-0.6186069053569382,1.2225139482747223,1.9701336475315678,-0.13445555734109807,-0.19719511009261698,-0.8030858705325981,3.994665338823988,0.44167038526322383,0.0059436072315013876,0.00391283440294081,0.006269145895655958,0.07522975074787148,0.03761487537393574,0.014005013173266528,0.0,0.09375678175455404,0.0
action_noise,1,0.04,2,4.02297830581665,0.009750074127627621,0.7862526980324515,1.3760332606983108,2.407479245041706,0.5976748578945917,34.24424687844134,34.067865299643266,1.0,figure8,False,0.6322288835943174,0.627063506241966,-0.042885184689874595,-0.04390293483772088,0.4624519414383022,0.45424541921883504,0.3343549737636975,-0.3810112628980899,0.09067797328231426,0.430080088857444,-0.27056918688771503,0.24936120707848514,-1.7471305452431896,0.3308404832989544,-0.5862981403424878,1.6752199142328799,1.96434863694252,-0.3246463835142823,-0.2248160914195915,-1.5435104073712347,3.967808494379869,0.3914271430304631,0.014625111191441432,0.007366188659466477,0.005967482549097849,0.07418319661959712,0.11360805207288152,0.0347757378918395,0.0,0.08573165658223689,0.0
action_noise,1,0.06,3,4.337034702301025,0.01479101468109632,0.49546395929766557,0.569202761120705,2.4622497946943267,0.5733992744661542,32.85335840277415,32.51311736797983,1.0,figure8,False,0.6346385387639563,0.627480345070165,-0.040884851756058736,-0.04146755081667154,0.46296640894463775,0.45003602456739145,0.3253786929241926,-0.38709592150483696,0.10173413100711567,0.5654428716221707,-0.26304310760461624,0.36172576713915056,-1.7352113424932563,0.645193394608381,-0.5566297074395279,1.1664658596642012,1.953117476118953,-0.5895941850267964,-0.2626060107832736,-1.82694313160536,3.926304141197333,0.6176001788025574,0.022186522021644478,0.00987496129940734,0.01062581896944577,0.02945814419555025,0.01943950699604606,0.036376044308833524,0.0,0.0789088147099949,0.0
action_noise,1,0.08,4,4.495517730712891,0.01699582081067084,0.7029534221999968,0.7145591478432033,2.050457930717095,0.5655333865939133,32.402676225571604,31.840668605425435,1.0,figure8,False,0.6370452696867703,0.6290863592846089,-0.038894247601435214,-0.03970656787098761,0.4634788138619832,0.4484836877865388,0.31777278068347226,-0.30494022876370974,0.11632702678685827,0.7423140622140368,-0.2542326307734315,0.4266396569246924,-1.715219449853459,1.0522769757801882,-0.5434209707344761,0.23589235194475794,1.9348742900394549,-0.9210766484234375,-0.29405230255902515,-1.1691977552863173,3.902984190126487,0.8344283285321021,0.02549373121600626,0.011243216898174178,0.013240059073789279,0.05929722165392244,0.03063568654598429,0.02522626635384379,0.0,0.07675872272457133,0.0
action_noise,1,0.1,5,4.502553462982178,0.016367866337809123,0.44074364028102986,0.7273440355192238,1.9161994623918017,0.5711094510179133,32.72216118335985,32.060826190225846,1.0,figure8,False,0.6394481034529088,0.6320617066322269,-0.03691659067082396,-0.03848756066742589,0.4639891044047003,0.4494673881242608,0.3110059539440408,-0.2752341352601813,0.13350140118876908,0.8424519734569655,-0.24378766127378246,0.495741056302368,-1.6891130050947076,1.2916036906055313,-0.5451686637188682,-0.2918948368184002,1.913593937610193,-0.938396166383519,-0.3052729195155174,-0.08094426194939935,3.909940912542745,0.793971948432108,0.024551799506713684,0.011209704150106217,0.01023476703013044,0.023310594773780863,0.03174176076032339,0.022030922278023782,0.0,0.07827984121007577,0.0
action_noise,1,0.12000000000000001,6,4.501688480377197,0.014064846933354977,0.2566283253218446,0.28126205644875185,2.038265498144427,0.5780214012819234,33.11818676169196,32.546663464599966,1.0,figure8,False,0.6418460687279284,0.6362076335340174,-0.034955078475738775,-0.03685906026811945,0.46449722900083784,0.45175349245471236,0.30435083079906466,-0.2853236556732771,0.1519708022819903,0.8864906983856737,-0.23253226632153046,0.5120208914385851,-1.659654753467612,1.417270006391218,-0.5498786726215604,-0.1653452117205655,1.8940017980585326,-0.8053200080400652,-0.2982248560799127,0.5835682268943111,3.9333035391517823,0.7254646156711102,0.021097270400032467,0.00945409597698452,0.008765535723612898,0.00790297168289934,0.004746500663866852,0.024927157445555695,0.0,0.08018609768158039,0.0
action_noise,1,0.14,7,4.506777763366699,0.011622556555612873,0.3786484777994829,0.36134460054739365,1.983600012815521,0.5759913257826773,33.001872003492245,32.57422273516698,1.0,figure8,False,0.6442381961454509,0.6409350149592764,-0.033012882424592944,-0.03407785873259624,0.46500313629734336,0.4539108578838201,0.2963968809509472,-0.3652316901260635,0.1704650108989431,0.8683616806781523,-0.22086717462336036,0.5119069889667716,-1.6292506734821544,1.4293345879087296,-0.5450378992993478,0.489957549751347,1.8785426274401886,-0.5910733862060864,-0.2880145984862103,0.3908331318024247,3.954334172970932,0.7090691008092554,0.017433834833419308,0.006242338663577079,0.004678411040277647,0.01720496036878386,0.007834195220685328,0.02360801406505041,0.0,0.07962384177045272,0.0
action_noise,1,0.16,8,4.552320957183838,0.010387994476658469,0.14160399833715948,0.29998397528793,2.181978866002631,0.5611908234984735,32.15386568793364,31.816939286998345,1.0,figure8,False,0.6466235186990248,0.6455610935165905,-0.031093142695108652,-0.030231734831837796,0.4655067751652536,0.45520921921872376,0.2867412058492621,-0.4500323015611577,0.18835253377237177,0.8314289088763632,-0.20945215368987619,0.48974490490660644,-1.598819643377145,1.4247653156049942,-0.5261821845815369,1.1343904409175816,1.8656887956887371,-0.5395656183584604,-0.28655759570971484,-0.1394620497685387,3.963478206116311,0.7226748133153928,0.015581991714987704,0.002450178223011646,0.0038437975854579832,0.002406203081408431,0.0053994231257729645,0.028566190630092768,0.0,0.07558443369093475,0.0
action_noise,1,0.18,9,4.596766471862793,0.010529282182393964,0.2471978809040601,0.2536728019384899,2.4424039332332703,0.5373319782589385,30.786854551652485,30.49534154511692,1.0,figure8,False,0.6490010721330338,0.6496022570679075,-0.029198963157220856,-0.02615454965895215,0.4660080947048614,0.45594648914699343,0.27502108353513466,-0.5424092146797986,0.2058687911732763,0.8179383581840807,-0.1976280490121293,0.5142057007891336,-1.5676101742598572,1.473243739340152,-0.4984908933190647,1.386880548394358,1.8511334532867694,-0.6972080036897643,-0.2931257871150959,-0.3971332080829095,3.9624826852521187,0.7730001836546744,0.015793923273590946,0.0008631564215367206,0.005779319599491069,0.007332815078814947,0.0038609934265994594,0.035792021838440095,0.0,0.06929415716631945,0.0
action_noise,1,0.19999999999999998,10,4.6605448722839355,0.01077710272905766,0.17697358324207751,0.18557199713386127,2.4313573345032293,0.5124594602905371,29.36176424619978,29.11427531473731,1.0,figure8,False,0.6513698953324919,0.6529101608193941,-0.027333406354684186,-0.0228172674443088,0.46650704425086,0.4568438142109244,0.2616860077312909,-0.6055635136142148,0.22317839226060707,0.8067965055367681,-0.18479954531914505,0.5679266370323176,-1.5352450308506522,1.5250549991950793,-0.47183419180961317,1.1395142365089406,1.8320587435844045,-0.9343830602911593,-0.30023978804382223,-0.2719796012372047,3.9607046681769362,0.8309059098759916,0.01616565409358649,0.0029523934651672036,0.007626612914908989,0.0037583578998648644,0.002066217967214989,0.035468990928255895,0.0,0.06302752762590447,0.0
action_noise,1,0.21999999999999997,11,4.6605095863342285,0.010069925494775513,0.11968326448596228,0.27661087062941964,2.2951171683537286,0.49260536399089655,28.224208322184072,28.040726962990988,1.0,figure8,False,0.6537290307115701,0.655699465384853,-0.025499488553496794,-0.02076627367500533,0.4670035733774634,0.45833654022980086,0.2476261264921811,-0.6336462455552294,0.2400089955341788,0.7792355161241551,-0.17130900007486058,0.5939188480823305,-1.5026012791043268,1.5198073121712095,-0.4522263650446956,0.7612047486640314,1.8100186622811971,-1.0082005151823439,-0.302892984917615,-0.019810349249497948,3.9656710024856103,0.8158361055486523,0.015104888242163269,0.0037094550184277922,0.006029485970141456,0.0017188900557620161,0.004590814425021931,0.03160537689883223,0.0,0.05823841071182488,0.0
action_noise,1,0.23999999999999996,12,4.650309085845947,0.008593663766978833,0.3059052978810518,0.2185272723571287,2.1009904173807645,0.47722701002087187,27.343093543843402,27.224523804844345,1.0,figure8,False,0.6560775246006962,0.6582789729126809,-0.023700174865146893,-0.019766492686848297,0.4674976319035027,0.46018115551184524,0.2330682987759419,-0.6615912258909141,0.25555269771556827,0.7073588155037782,-0.15764037819728965,0.5931718500704274,-1.4717818816927715,1.4040598053830704,-0.4377909735825455,0.6164081267890531,1.7892383764414028,-0.8789688988072504,-0.30285068299180706,0.017866315476584814,3.9749692859841392,0.7905366192751762,0.012890495650468249,0.0035850625177849546,0.0034828103197710064,0.011229366152603405,0.0028652501258308026,0.02648496440355479,0.0,0.05465894858243072,0.0
action_noise,1,0.25999999999999995,13,4.683009624481201,0.007163269185125537,0.21001414750457204,0.26086807381959415,1.910092842587047,0.4624900004302076,26.498725091654524,26.42193463010233,1.0,figure8,False,0.6584144276320711,0.6609862462190589,-0.02193837445256686,-0.0191200341663064,0.46798916989749745,0.46192656875565785,0.21801201833293804,-0.6862153884617217,0.2695619857296055,0.6380352573772266,-0.14408639649177737,0.586389861512367,-1.4439026766977727,1.2589048417956779,-0.42385681570824657,0.6755730573761614,1.7732107505214996,-0.6072692346446256,-0.30443207182341475,-0.12885949210140715,3.9825917664484756,0.7996974671951763,0.010744903777688306,0.0033599542881207066,0.0025726866797314415,0.005292713058248657,0.004083129116300713,0.02189072800381359,0.0,0.05133528011950402,0.0
action_noise,1,0.27999999999999997,14,4.716955661773682,0.006488162294672646,0.19481447218470854,0.18790347663790194,1.898083769326648,0.44539193932396876,25.519078352410254,25.454484240844103,1.0,figure8,False,0.6607387951234462,0.6640512518824763,-0.02021693582654594,-0.018125159086469986,0.468478137682702,0.4633062569559987,0.2020443725718931,-0.7281236614764349,0.2824318335118307,0.5919726123106375,-0.12994834003292619,0.6200985350747652,-1.4185902167299214,1.1480857078942153,-0.40732264211428454,0.8399780701392757,1.7624771075362164,-0.3798034767343422,-0.31105181050372344,-0.4119338904803753,3.9857128512604083,0.8239383044991826,0.00973224344200897,0.003735056483281759,0.003329464356950515,0.004554321428712789,0.002118462991956634,0.021616331972287534,0.0,0.047609755107543804,0.0
action_noise,1,0.3,15,4.7291975021362305,0.0065908435906920915,0.15112024902790616,0.25183226600475694,1.9558865857000238,0.42614286132315926,24.41618742344575,24.339540118375837,1.0,figure8,False,0.6630496874600071,0.6673082536761838,-0.01853864224020648,-0.016608225159132718,0.4689644858421261,0.4643193461335162,0.18547230295975695,-0.7465296318793814,0.29507992391211174,0.5952244559946402,-0.11487797379885449,0.6705474388203329,-1.3942456371102687,1.1235508510383825,-0.38902987852772736,0.8670996351937904,1.7538497769366945,-0.3588068091683468,-0.3221843708214259,-0.566823787077483,3.9852578985865366,0.8355857848223465,0.009886265386038137,0.004670488838722073,0.004007164835500032,0.002740479559950765,0.0038051694120654397,0.022952954016727777,0.0,0.04358345718160544,0.0
action_noise,1,0.32,16,4.743929862976074,0.006964000238503803,0.1290820716985802,0.137583405010711,1.9199446292951203,0.40797351505701207,23.375160565883736,23.26830668895904,1.0,figure8,False,0.6653461704742086,0.6703638420307589,-0.016906207188989903,-0.014857823799543486,0.4694481652235289,0.46507502024967917,0.16923156656908095,-0.7178039116063343,0.30796000792716327,0.6086318156369053,-0.09900435926292026,0.7141534751646732,-1.3700600907114615,1.1187399200009618,-0.37277270072180785,0.6920050044878404,1.7438888590587935,-0.4723431277516275,-0.33483530750786933,-0.5804645430794227,3.9835448578057084,0.8456218803067503,0.010446000357755704,0.005579104437823683,0.004013151376049913,0.001999461748079687,0.0011357516000604804,0.02211712427735506,0.0,0.03994617335711377,0.0
action_noise,1,0.34,17,4.746140480041504,0.007161068995453394,0.20602655623916283,0.19165737844881414,1.7659503460831372,0.3943717571138173,22.59583724178013,22.44970404175268,1.0,figure8,False,0.6676273158234071,0.6730900576578615,-0.015322270023428161,-0.013237166201789247,0.4699291269443869,0.4657949156700647,0.15430509491159644,-0.6488613273664419,0.3208930773136246,0.6060939461408665,-0.08289055232288248,0.7257167364483615,-1.3462549746755494,1.0955136969299712,-0.36222342783114975,0.3666698276440529,1.7321661363766783,-0.53458040512879,-0.34556585946329776,-0.4279856508765095,3.9826024353568736,0.846981210885805,0.010741603493180091,0.006114502771116654,0.0032510101321051527,0.0050936330250922705,0.0022039530428323182,0.01871148374898691,0.0,0.037326979874169525,0.0
action_noise,1,0.36000000000000004,18,4.748900413513184,0.007122965868233515,0.1673536718413451,0.22899365067572897,1.6407362779348726,0.38603145547449913,22.117973157981158,21.942296441649823,1.0,figure8,False,0.6698922013651393,0.6756182015546359,-0.013789391681794057,-0.01190255705077485,0.47040732239683375,0.46661398354232964,0.14032043340673803,-0.6108101483645412,0.33349609356486326,0.5859629073427347,-0.06619402387823592,0.7521849644881676,-1.3234183944017162,1.0419213661426088,-0.3579910693309,0.0985004491615401,1.720009552034465,-0.5315901664349493,-0.35164299214529965,-0.1786089864564713,3.9827866853366425,0.8451877204937458,0.010684448802350272,0.0063320054427350786,0.003633595952065263,0.0033608701774536748,0.003146285522987867,0.016152093202389476,0.0,0.035764868307782444,0.0
action_noise,1,0.38000000000000006,19,4.750463962554932,0.007220529341415034,0.20441941202111383,0.20548808323223164,1.5607579362476387,0.3796456861755894,21.752095528209416,21.56224512044919,1.0,figure8,False,0.6721399115298942,0.678193158305422,-0.012310050549529869,-0.010575776880461352,0.47088270325257314,0.4673490730673992,0.12619733127186183,-0.6301517165984472,0.3455437415235711,0.5598780912911789,-0.04841867703193634,0.7966407072853894,-1.302145815039762,0.9625150808846014,-0.3562935282857313,0.08608141649908181,1.709768387843707,-0.3916287333553222,-0.35396837007390364,-0.059631367833768364,3.982312964608392,0.8468222607183505,0.01083079401212255,0.006639589232740077,0.004445568033800133,0.005014475521326947,0.0025335211410273937,0.01461579201335993,0.0,0.03459140328761619,0.0
