profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
action_noise,2,5.1799999999999775,259,4.744156360626221,0.00825637750515679,0.10121910062796749,0.10565449667620744,0.6366415615949854,0.4111347471663339,23.556285823809116,22.76611778661348,1.0,moving,False,0.4710229644873118,0.4748858263560697,-0.16443311067692673,-0.15864137236186104,0.39880825339867837,0.4032469283113472,-1.0723195493003177,0.2820278947764966,0.09265079585302032,0.17042653386433285,0.8359523755683036,-0.20227807584845173,-1.7593396866105808,0.31949409840265397,-0.17151087338628265,-0.08594301793129919,1.4359862247187984,-0.3804192735388926,-0.5322522491594402,0.0403685047896641,3.9768899757735072,0.8405348942081552,0.012384566257735185,0.005470138062263841,0.010515170805504476,0.001229436759832153,0.0006697723600741637,0.0024318748677006094,0.0,0.04056762727860607,0.0
action_noise,2,5.199999999999977,260,4.747199058532715,0.008174045619691742,0.04667406269628203,0.09690494477815853,0.646516710508678,0.4148175315409828,23.767293825333223,22.98525216283783,1.0,moving,False,0.47178858195320045,0.47494213088090753,-0.16475982408420697,-0.15876430310308204,0.40003891571486566,0.4046131784006162,-1.065976847465881,0.2804934395796806,0.09616666618359437,0.15863708201171614,0.8312381354605751,-0.20968304182819256,-1.752234012357166,0.3408607100763104,-0.173878703598495,-0.12015067259218355,1.427684536758509,-0.36953639582845516,-0.5311730524631955,0.05472869320786862,3.977347279014472,0.8425100306004708,0.012261068429537614,0.00513812206858859,0.010628500396635989,0.00026141617542917584,0.0005634340993474772,0.0025079031418017705,0.0,0.04129766027370101,0.0
action_noise,2,5.219999999999977,261,4.743358135223389,0.008244241927721592,0.1416852308387234,0.17650027487631556,0.6723904211739077,0.41810717755179944,23.955776657845064,23.173349756313648,1.0,moving,False,0.47259610666275303,0.47515625094051506,-0.1650934472396053,-0.15897063438467088,0.40131329423097967,0.40620454652290805,-1.059689873941855,0.28024062464336474,0.09989578352511365,0.1780200854343213,0.8267022629553087,-0.19691289510717636,-1.7443724540401984,0.38107334873423593,-0.17636246350611573,-0.1024979448835841,1.4193456830004487,-0.3742994572916105,-0.5295552349437745,0.08535468445675216,3.9769576661440444,0.8443609804590426,0.012366362891582387,0.005079588310087073,0.011568470308163334,0.00240896455653868,0.0018691408218848972,0.00271265327091855,0.0,0.041955266860879664,0.0
action_noise,2,5.239999999999976,262,4.7437543869018555,0.008453855001774148,0.10971007028558574,0.19975273799378618,0.6965387480008366,0.42094014399445195,24.118093678511244,23.339474568273143,1.0,moving,False,0.47344506516952145,0.4755734652798499,-0.16543277335616857,-0.15914730656485854,0.4026307030186336,0.4078681150299913,-1.0532366529965214,0.28932247736666583,0.10418693204065682,0.20968896567602474,0.8222895288957259,-0.19193544537780358,-1.7358268353980046,0.40734733930423794,-0.17895577922933456,-0.12232376731118891,1.4109974518959605,-0.37063314377687917,-0.5281590196202053,0.04884841742528177,3.9757746500952296,0.8469757104151798,0.012680782502661223,0.005140787295440417,0.011899058479721005,0.0014443559426481796,0.002394069380160851,0.002910997364799438,0.0,0.042525745158256786,0.0
action_noise,2,5.259999999999976,263,4.7482404708862305,0.008556515848945215,0.07674416170821695,0.12273635340389563,0.6930313866471113,0.42299784209693825,24.235991095295788,23.47443066412371,1.0,moving,False,0.47433496717194257,0.47622274086807587,-0.16577657283235053,-0.15944418490414147,0.4039903775514809,0.409426473307822,-1.0465476056450678,0.2976953048249364,0.10908883184361567,0.24003424971304546,0.8176967084944541,-0.20496461514229714,-1.7269570822527927,0.4172814493720204,-0.18181749614486495,-0.13104780815388517,1.4033755069365124,-0.3172915620685749,-0.5276183242214749,0.008473635323970136,3.97518454810441,0.8497765782772575,0.012834773773417824,0.005205030144335678,0.01124613868019693,0.0007067599627556343,0.0009038527468131578,0.0028817550172681073,0.0,0.04294252186047991,0.0
action_noise,2,5.279999999999975,264,4.745545387268066,0.008489182091154618,0.11995929465797789,0.14125404189662827,0.7180035165093034,0.42420162473299317,24.304962759792865,23.56616427133607,1.0,moving,False,0.47526530571725645,0.4770808289372632,-0.16612359486303513,-0.159951795545579,0.4053914752212957,0.41093033622329284,-1.0396744761723928,0.3024638298231157,0.1144208646861746,0.2546261277244314,0.8126259793799073,-0.23092982495593847,-1.7176446744778675,0.4453984484318195,-0.18458422328697416,-0.11847288280398323,1.3963496341131183,-0.3049645350738565,-0.5278283166066771,-0.02150960055807421,3.9755723813608226,0.8487431605169083,0.012733773136731928,0.005336474461240992,0.01149565281413318,0.0017268278849807473,0.001197162261128065,0.003093174298318353,0.0,0.04318728442226668,0.0
action_noise,2,5.299999999999975,265,4.7438578605651855,0.008359784373506937,0.07788469999652499,0.14206450587230665,0.7585093495892562,0.42473846368117185,24.335721365801746,23.625355469641725,1.0,moving,False,0.47623555741215784,0.47807275012095973,-0.16647256907867852,-0.16067118174576345,0.4068330759947015,0.4125649712079576,-1.0328509642191652,0.2991133106325194,0.1201146774439816,0.27128380339091246,0.8073009386786715,-0.24034778386212902,-1.707512895483293,0.48951833846289183,-0.18718523243021626,-0.11264200643032568,1.389310507953492,-0.31057286977682014,-0.5290193235728166,-0.07572165398064686,3.9763091967952957,0.8458193043597252,0.012539676560260407,0.005673968858077583,0.011369288807744977,0.0007279231792258438,0.0012109394297245592,0.0034520186004858983,0.0,0.04329666300725812,0.0
action_noise,2,5.3199999999999745,266,4.741433620452881,0.008172290884561798,0.12534509382628745,0.15897920630520185,0.7677565829264114,0.42524088486114997,24.364507978952474,23.68423076695332,1.0,moving,False,0.4772451826400995,0.4790554308651575,-0.16682220721061675,-0.16155190289803467,0.40831418320982893,0.41429191121621606,-1.0265053922545617,0.2763500237300176,0.1260194106904312,0.27912793308898715,0.8022627847611788,-0.22444668996190847,-1.6969393569622908,0.4992643674626696,-0.18985667436634424,-0.12250263318197484,1.3818807347427986,-0.34082533695764794,-0.5305501443750216,-0.066018189002424,3.977356976183678,0.8436904295786559,0.012258436326842696,0.006065500430488738,0.01095208754182846,0.0018853671055584962,0.001516463282245916,0.0035367010237610376,0.0,0.04339915443779851,0.0
action_noise,2,5.339999999999974,267,4.743481636047363,0.007895508222387817,0.06098483556613957,0.15068103022203655,0.7866103252573456,0.4267117210711099,24.448780686138196,23.794287945703623,1.0,moving,False,0.4782936257851546,0.47983996188676015,-0.16717120478055655,-0.16247144080204826,0.409833724511935,0.41598678174366793,-1.0203089097135727,0.2740870428650622,0.13201057181622125,0.2818600153134999,0.797379342312054,-0.2159443134774466,-1.686329315829092,0.4953443742609321,-0.19271109659376198,-0.1302666707841667,1.3735647042261054,-0.39075993531763975,-0.5317883024904471,-0.050262314914752616,3.978860778886758,0.8427662172264074,0.011843262333581725,0.006221579742395842,0.010859607793364479,0.00044629802028348976,0.0013622863721264576,0.003712534822808803,0.0,0.04369989429587248,0.0
action_noise,2,5.359999999999974,268,4.747081279754639,0.007603289211015572,0.030138865427776104,0.06072949493720845,0.7898309806775624,0.4291649169070627,24.589338453857362,23.961773754953967,1.0,moving,False,0.47938031546235255,0.48042731601637706,-0.16751824281223668,-0.16326034456434713,0.411390552926764,0.4176021629577332,-1.0142094461739615,0.27186043133921783,0.1380269265993639,0.2821816810321506,0.7928448501535267,-0.19679983914846644,-1.6758682963609999,0.485861131400268,-0.1955957946077016,-0.12682957160312233,1.364444591614582,-0.4203510219124887,-0.5329159860589727,-0.052215373690975626,3.9803928105315145,0.8428613676653215,0.011404933816523358,0.006054277940406125,0.010436736711042205,0.00010900214511283173,0.0002212842933197056,0.00374299786822848,0.0,0.04420380621692305,0.0
action_noise,2,5.379999999999973,269,4.745412349700928,0.007314063634056652,0.09524980872798627,0.09898598636007541,0.7739739431802168,0.432296900014042,24.768787867393545,24.170139325167618,1.0,moving,False,0.48050466475439035,0.48090558384872945,-0.16786198956322004,-0.16390604642374934,0.4129834480701855,0.41912228383929506,-1.0084211114453134,0.2599100014329942,0.14400431009898,0.2789173295181697,0.7891337318508967,-0.15446609043452375,-1.6657543582068732,0.46562235403684055,-0.1991293027258205,-0.17935505346472042,1.3550310427903038,-0.4247077996786439,-0.5336563564723998,-0.021878738248442657,3.9818528108627707,0.8407453805311026,0.010971095451084979,0.005609006023412643,0.010483460010268442,0.0010887031275261562,0.0005878935297406222,0.0035942139883316008,0.0,0.04485134634282015,0.0
action_noise,2,5.399999999999973,270,4.747099876403809,0.007005559730816269,0.08827703278813136,0.13863946234503896,0.7615577497897795,0.43569065881117647,24.963235923154745,24.397155723069954,1.0,moving,False,0.4816660714546268,0.481400215066657,-0.16820110227475543,-0.16449271582918706,0.4146111174923998,0.4205487144384155,-1.0030543901945803,0.2407414620903881,0.15012409574343466,0.29004285717171346,0.7864585314663912,-0.10799900034744762,-1.6558545337272033,0.4588935968247165,-0.20367778019255645,-0.2214579017793886,1.3457734986969416,-0.4073106561736393,-0.534193302228426,-0.026385706797814087,3.9833482816299557,0.8408161232106214,0.010508339596224403,0.0049982506145365,0.010431406306302961,0.0009351401421452181,0.0011532540311592883,0.0034798212375892344,0.0,0.045558324042076076,0.0
action_noise,2,5.419999999999972,271,4.749774932861328,0.006543548422685484,0.11425111821852173,0.1574591676996351,0.7276239339135927,0.43827719373861707,25.11143345806027,24.58616695446153,1.0,moving,False,0.4828639183162594,0.48214747935090385,-0.16853422893762143,-0.16511146259161746,0.41627219815475863,0.4218029676952125,-0.9975409053308882,0.2509069573064553,0.15646851318126662,0.30323505272477236,0.7840416763311218,-0.10133433255806364,-1.646208064316522,0.4435094717850343,-0.20902264963476697,-0.25675504005834826,1.337873688125648,-0.3135315161739691,-0.5351908582271266,-0.05776097324641675,3.98546833145221,0.8406687066170441,0.009815322634028227,0.004336475884478111,0.009878718023385314,0.0015663981617019152,0.0014876033695597085,0.0031766195352233542,0.0,0.04610085565233534,0.0
action_noise,2,5.439999999999972,272,4.753500461578369,0.00587879779752051,0.11299642765890697,0.15127384289074716,0.6962427267686344,0.43920881766513853,25.164811577143354,24.68579401625774,1.0,moving,False,0.484097573307584,0.4833054677117014,-0.1688600100718511,-0.16575605441661106,0.41796525803701134,0.4228945877642062,-0.9915677711318843,0.2707479979539812,0.16288729081027487,0.30244974660818075,0.7812551857887343,-0.12258864767115844,-1.6367316063101927,0.44097433252757773,-0.21429330533853783,-0.22885293887902253,1.3319007695395075,-0.2264838999588938,-0.536792598650722,-0.08257508037319476,3.988266752757757,0.8393587023097282,0.008818196696280766,0.003753624321612657,0.009442264959272919,0.0015321831196409513,0.0013730265325760673,0.0029085236074693397,0.0,0.046297052523554136,0.0
action_noise,2,5.4599999999999715,273,4.760354042053223,0.005245730920048652,0.11751465864745694,0.17299810407577287,0.6590216406689773,0.4385813183825863,25.128858516605625,24.692035067511306,1.0,moving,False,0.4853663898732321,0.4847931653325222,-0.16917708051821412,-0.16627677180797473,0.4196887978725502,0.4240220779115959,-0.9859473115828985,0.24964595041153653,0.1691993147729152,0.2924577614056508,0.778811454092144,-0.1029228893983683,-1.6271260375617684,0.4547609762823786,-0.2186093671124823,-0.17204014066438383,1.3271533701576539,-0.18933707851943107,-0.5383040737855502,-0.060065581602459214,3.9906549177713098,0.8419087076813353,0.007868596380072979,0.003369579255043201,0.008747885193884065,0.0016571633996433992,0.0017957006408287168,0.002605857137220184,0.0,0.046164857480209806,0.0
action_noise,2,5.479999999999971,274,4.769518852233887,0.004884236570735264,0.07060105960697032,0.13497308485243328,0.6439276823789759,0.4374974002727296,25.066754583573037,24.662692969180757,1.0,moving,False,0.48666970720128266,0.4863017770280127,-0.16948407123932163,-0.1665715209640099,0.42144125300900026,0.4253447700334651,-0.9808495684315822,0.22516274697543734,0.1751275378765246,0.26888211580880395,0.7767833600477687,-0.08503376702912845,-1.6173269761951683,0.463394599230155,-0.2216624139700265,-0.11258379620620335,1.3221654647653713,-0.23543357362514641,-0.5393492552583137,-0.039719395988208894,3.991897257166154,0.8466856012400619,0.007326354856102895,0.003106247277184594,0.00851548880366966,0.0005981411541152369,0.0010930640180749295,0.0024878571608037553,0.0,0.04593695405889527,0.0
action_noise,2,5.499999999999971,275,4.76932430267334,0.004749286579028191,0.1065344302605924,0.1351613244331489,0.6819509742945051,0.43740245455083737,25.061314594425788,24.684074357158284,1.0,moving,False,0.4880068504961378,0.4875306434178993,-0.16977961112820805,-0.16680394496880116,0.4232209953912703,0.4268917392853786,-0.9762494442275346,0.2053843353156656,0.18079996425271125,0.2606084136153024,0.7753655487783981,-0.054640572292280205,-1.6072952835083358,0.4727439806178558,-0.2250198141593549,-0.17522140822936405,1.3157748579597237,-0.31198773857619455,-0.5399712012404545,-0.021125970426695832,3.992338401071949,0.8473977184413644,0.007123929868542286,0.0028007670161880986,0.009321858295105989,0.0013619501797138829,0.0010961150173513761,0.0027903427880473486,0.0,0.045917017739303366,0.0
action_noise,2,5.51999999999997,276,4.768527984619141,0.004635379702917071,0.07580681975905318,0.14900141796734107,0.7247513705764485,0.4383708903669145,25.116801879416318,24.77006255468804,1.0,moving,False,0.48937713125705284,0.48852180432163683,-0.17006232882223024,-0.16722036599959736,0.42502633566396,0.4285870109002796,-0.9717423791766967,0.2047788025634142,0.18643479829635548,0.26188995773083174,0.774339654104965,-0.037619972287265394,-1.5970527735621556,0.48069514265767077,-0.22994995413327404,-0.25504677940267245,1.308395382524901,-0.335517150985496,-0.5410625323603329,-0.06811857627846626,3.9927011739228035,0.8454680656489775,0.006953069554375607,0.0024437737235491154,0.008950372412765558,0.000689600870637789,0.0013320853533766957,0.003151587294914643,0.0,0.04612056900505953,0.0
action_noise,2,5.53999999999997,277,4.770319938659668,0.004445719320182888,0.05851513658709068,0.09799072359307173,0.7532817216429996,0.4393291570156586,25.1717065140375,24.862071558193033,1.0,moving,False,0.49077984756220816,0.4895857723899676,-0.17033085452012353,-0.16783120623710968,0.42685552538980587,0.4303326453500764,-0.9670881064814192,0.21479649190472475,0.19228118731904023,0.2762127161679307,0.7736511430363258,-0.02059259732637883,-1.5865741038925125,0.491376872418165,-0.23653585619891151,-0.329074514628501,1.3012526623281817,-0.29834465765625745,-0.5426706341965694,-0.07633805022321642,3.9932857385841296,0.8460020185284215,0.006668578980274332,0.002166680683885611,0.00941859347582911,0.0004108825451767054,0.0005761309146176271,0.0034046001129686494,0.0,0.046322425968981416,0.0
action_noise,2,5.559999999999969,278,4.770374774932861,0.004081535230966682,0.06454498097986819,0.09859664520877794,0.7448584691610817,0.4396584816752303,25.19057542712054,24.915866611615595,1.0,moving,False,0.4922142843582069,0.4909033908882299,-0.1705838218000449,-0.16857122803810615,0.4287067593806327,0.43200675248689807,-0.9623384566529986,0.21773437415818186,0.19833424146447134,0.2857601693238774,0.7732402251663998,-0.01038352952582675,-1.5761414659875597,0.48380475165403986,-0.24419754993339254,-0.36402159296298964,1.2952224756477584,-0.23892751911775756,-0.5439258336734304,-0.04443053089266591,3.9943399721248922,0.8440328377395317,0.006122302846450023,0.001975842082911531,0.00909583718417263,0.0004999265483629855,0.0005832779067855379,0.0033288848344859407,0.0,0.04639189932215251,0.0
action_noise,2,5.579999999999969,279,4.770531177520752,0.0034920049290970982,0.11099881527357094,0.11360159770953031,0.6715338486193373,0.4387517094717044,25.138621206878728,24.8921670574303,1.0,moving,False,0.4936797137548825,0.49253140774216764,-0.17081986943643435,-0.16929307796696277,0.4305781781370771,0.43350125862429434,-0.9577995257511038,0.20262009015458518,0.2044659690245922,0.28902063530032907,0.7729233032636241,-0.011991969140684563,-1.5660238488263731,0.4682371999005935,-0.2511899432801611,-0.28980606426993466,1.290901180959757,-0.14871449736818562,-0.5447052597510456,-0.029604762591851286,3.995856154451113,0.8403399421890483,0.005238007393645648,0.001793964515876485,0.007473592354218621,0.001478488439056359,0.0007743193801294778,0.002705746259048994,0.0,0.04620073501544229,0.0
action_noise,2,5.599999999999969,280,4.774484157562256,0.0028092297005353033,0.07377703312160594,0.14833712019482578,0.6387552751091763,0.4367551603737491,25.02422736997524,24.80241272607355,1.0,moving,False,0.49517539532529536,0.4943385769011286,-0.17103764321352682,-0.1698286300781375,0.4324678703931498,0.4348615691364759,-0.9535382316965743,0.18827212637657717,0.21068888537915584,0.29293863500716355,0.772477239190333,-0.020078456523235567,-1.555923048455032,0.47436506095983977,-0.2562101201214397,-0.18592312336344816,1.2872542017502218,-0.15584813320345853,-0.5456206349775194,-0.049673535505041,3.997317697432112,0.8409897257147427,0.004213844550802955,0.0015544991996253126,0.007852235459036518,0.0006531660739471849,0.0013202340736616514,0.0024480498088787967,0.0,0.04578121682714383,0.0
action_noise,2,5.619999999999968,281,4.778465747833252,0.0021879617485536518,0.10488578426301855,0.13793087568490897,0.6479955548259776,0.4345628209741029,24.89861557511527,24.701166384432014,1.0,moving,False,0.49670057641079807,0.4961226760957128,-0.1712357977333475,-0.170216457671895,0.4343738757615127,0.4362216186218903,-0.9494539238502423,0.18381894766236706,0.21698533768634665,0.2946935169734779,0.7720301197176891,-0.015687320213064196,-1.5455948556139985,0.48665514971907314,-0.2601215398464524,-0.16901069504397476,1.283324259597709,-0.17158802881522356,-0.5469082787789667,-0.06463877453067038,3.9983726910581385,0.8425601758634623,0.0032819426228304777,0.0012454996321134757,0.007635899998936059,0.0013201233288562162,0.0011414955880323487,0.0025193894344453594,0.0,0.045322762889512855,0.0
action_noise,2,5.639999999999968,282,4.783711910247803,0.0016522053523358483,0.028365006299957658,0.1188972246084671,0.679545076569106,0.43274357704456834,24.79438057604814,24.619914086368315,1.0,moving,False,0.49825449243104525,0.49782776000917206,-0.17141299821603226,-0.17062477772185125,0.43629418747516235,0.4376821321494785,-0.9454138479116236,0.18444421350389054,0.22330057518136076,0.2935536368294036,0.771818450685907,-0.0017928413093964578,-1.534992142418354,0.4990914070341731,-0.2645267402423363,-0.2183363695013912,1.2788049955095095,-0.20592996573503866,-0.5481201570066649,-0.04913997973626321,3.9990719816099825,0.8446371753900015,0.0024783080285037725,0.0009408962033635259,0.007918477558588247,9.654882988759651e-05,0.0008481930011757766,0.0027706890665358725,0.0,0.04494408083359878,0.0
action_noise,2,5.659999999999967,283,4.783605575561523,0.0012131554015220882,0.09078013939009147,0.08022123229917262,0.711851610741214,0.43178042019474794,24.739195753544315,24.583546655412547,1.0,moving,False,0.49983636719882263,0.4993666669092002,-0.17156792229032222,-0.17115555345904904,0.4382267552210358,0.4392665050049575,-0.941829714336832,0.1610369406619177,0.22962283947075873,0.29329007076441854,0.772388879941247,0.03501503083912104,-1.5242406494106107,0.5039821943521281,-0.2701810854867689,-0.28100310616739077,1.273485823481159,-0.24573300864094932,-0.5487351491026312,-0.014463472197491315,3.9994996376483183,0.843562941704019,0.0018197331022831323,0.0005997772944906125,0.007877819300522547,0.0009889240449221324,0.000386126766695869,0.0030403962942891645,0.0,0.04474423950325274,0.0
action_noise,2,5.679999999999967,284,4.783871173858643,0.001051530975392431,0.05469641768460713,0.09884019945207531,0.722925740826226,0.43155755775277865,24.726426676207495,24.584292848051962,1.0,moving,False,0.5014454132395678,0.5007315733024384,-0.17169926177209202,-0.17176127712619735,0.4401694880608848,0.440939100971525,-0.938702581545876,0.1385466146506157,0.23597980224769496,0.29567822937175026,0.7735095214156085,0.055066565234583295,-1.5133204860161487,0.5130342287743209,-0.27622238336067895,-0.2687154921309877,1.2673974928983591,-0.2782974745974762,-0.5487189551456025,0.010339265653780466,3.9996240737528233,0.842484055927605,0.0015772964630886466,0.00017134742118008337,0.007709524408733188,0.0003590037729034804,0.0005861631016635617,0.003135729760494886,0.0,0.04469806215685029,0.0
action_noise,2,5.699999999999966,285,4.783632278442383,0.0012533782466379276,0.11015421932017792,0.1377479268676813,0.7076875205883452,0.43137340638331656,24.715875579945763,24.58524403214055,1.0,moving,False,0.503080832115453,0.5020445830176502,-0.17180572442878414,-0.1722909554319173,0.44212025743460376,0.44263181946412367,-0.935440059812647,0.149391429310408,0.2422976637779706,0.2932969602461169,0.7743949382299202,0.04170063517068456,-1.5022832592500572,0.5157888075233017,-0.28158605511329443,-0.22595927212429276,1.2611209414742797,-0.27127221835840065,-0.5487296303908683,-0.007581207257718719,3.9994659102697447,0.8440786889746499,0.0018800673699568915,0.0003239848417856872,0.007448929617082319,0.001456074244084543,0.0011384694813806446,0.003004929760778877,0.0,0.04465992377633903,0.0
action_noise,2,5.719999999999966,286,4.786248683929443,0.0014214978765494718,0.06323399121070607,0.10925994477021754,0.6786328726119222,0.43039893320241424,24.660042379431374,24.545256073121195,1.0,moving,False,0.5047418147538991,0.5035090746638635,-0.1718860357276416,-0.17257346567376844,0.44407690024104646,0.44424556604262383,-0.9319931189905452,0.16046586945073688,0.24865240049502393,0.29807809679893377,0.7752383112682449,0.044667922072264284,-1.491317884548268,0.5088299575751283,-0.2859390537247497,-0.1749674307166281,1.255483226286453,-0.22661139284725756,-0.5495300979281904,-0.05543694230151177,3.999313035884285,0.8452996458483518,0.0021322468148242076,0.0008180566773368791,0.0069960621809086465,0.00047982451733227826,0.0007162641318714592,0.0027632554547370567,0.0,0.044458378008426294,0.0
action_noise,2,5.739999999999966,287,4.782924175262451,0.0013800307665072645,0.06398052696761246,0.10461042284019881,0.6777552849048483,0.4284290749347268,24.54717781445393,24.452891496256044,1.0,moving,False,0.5064275417803883,0.5052550188134128,-0.17193894056564285,-0.1725957691396418,0.44603722199121937,0.44572377178337097,-0.928464705669346,0.16577090469942288,0.2552877176288427,0.3150809553207615,0.776489461463039,0.06732440279104597,-1.4803902165071348,0.5080016024379197,-0.28995155533556094,-0.18103974958624539,1.2507820452992022,-0.18176374314949312,-0.5508644803619345,-0.06468827112477683,3.999352527536617,0.8420859616672062,0.0020700461497608967,0.0012430600282982798,0.007244921450474057,0.0004912209397264063,0.0006566004340083112,0.002756113357298713,0.0,0.04405235333986218,0.0
action_noise,2,5.759999999999965,288,4.782464027404785,0.0014729888468906457,0.09117858248691887,0.09010216677454118,0.6813777929884253,0.4261816002626299,24.41840700118023,24.341516001365083,1.0,moving,False,0.5081371838554383,0.5071425576600528,-0.17196320497906986,-0.1725950436086467,0.44799900002860793,0.4471151477668064,-0.9250314369567353,0.15866639191356008,0.26203437376053673,0.3144712469796024,0.7782013504793072,0.08554583722986336,-1.469621479206681,0.4993630611111202,-0.2946551620806493,-0.23222019736775312,1.2466260547589028,-0.17201730704521695,-0.5514627061030807,-0.0032827762291194693,3.999262371331727,0.8419504926840856,0.0022094832703359684,0.0016475535661493188,0.007030265249363233,0.0009976240685188643,0.0004871040274480339,0.0027856541806666637,0.0,0.043591381536579855,0.0
action_noise,2,5.779999999999965,289,4.783120632171631,0.001817620804508666,0.07567179365527606,0.1378121866182811,0.6870907423253539,0.4240609375440547,24.296901977635134,24.230581056977048,1.0,moving,False,0.5098699020156057,0.5090325109524333,-0.17195761783066177,-0.17269879973751748,0.44995998681126503,0.44852709777953526,-0.9217872488561757,0.14996562744551833,0.26868857668661217,0.30713044152393926,0.7803093829816345,0.10319430940368149,-1.4589803931359027,0.49550624213730715,-0.3002276538478364,-0.2654368319702329,1.2427015083732555,-0.16064501945310408,-0.5507768362233699,0.053252747643364295,3.998876884270884,0.8432303416276365,0.0027264312067629987,0.002041207893540764,0.006401307953381206,0.0006871464426008013,0.001139531926830716,0.0028325621291352358,0.0,0.04315864290017824,0.0
action_noise,2,5.799999999999964,290,4.785279273986816,0.002198714548557327,0.06694494172320786,0.0727139121644733,0.6525763327795091,0.42140143270166247,24.14452357457145,24.084129429481393,1.0,moving,False,0.5116248480183758,0.5109925609576701,-0.171920992472329,-0.17277033325839392,0.45191791325017333,0.4499909521794642,-0.9188104664299926,0.13662056051214286,0.27504657270181165,0.29025515345663805,0.7827193112041135,0.11530661906597273,-1.4485724388567665,0.48377286071309344,-0.3056721680194821,-0.23391605143736352,1.2394747221233255,-0.1163962133076,-0.5491683894602556,0.08570906419867698,3.9983566601367713,0.8440301813226421,0.00329807182283599,0.0023381484193087396,0.0054423936930379155,0.0005377950266788436,0.00031723878133576433,0.0025551352206237155,0.0,0.0426190001959233,0.0
action_noise,2,5.819999999999964,291,4.783797264099121,0.002505466652911041,0.04881285435073112,0.08948561842038441,0.6377965099371619,0.4176930981487789,23.93205165566869,23.87528222687511,1.0,moving,False,0.5134011646908034,0.5131278683638043,-0.17185216838143672,-0.17265435476342025,0.45387049209829017,0.45151270303328495,-0.9157733713326741,0.14312777957431314,0.28119988463256534,0.2835124493813852,0.7851424213559309,0.1163915945087662,-1.4381750247494962,0.48682258349306884,-0.310328403486737,-0.19369716209696353,1.2370617657450542,-0.08052242022906224,-0.546998457585297,0.10664818804272469,3.997866265834544,0.8429074121097465,0.003758199979366561,0.0024344899468029826,0.00570424764497503,0.0002859233699838828,0.0004804605542447185,0.0024407063285281447,0.0,0.04187220581787011,0.0
action_noise,2,5.839999999999963,292,4.784626483917236,0.0027574007629309304,0.06476937193348778,0.1010511811351318,0.6465686990254251,0.4135499970261773,23.694669447247705,23.64303767534408,1.0,moving,False,0.5151979862817604,0.5153291077919824,-0.1717500127686916,-0.17232518381658266,0.4558154213845823,0.4531218652996572,-0.9126838118713957,0.14643930965966687,0.2873048642521091,0.2815244571415044,0.7878309035375749,0.13174926731631498,-1.4276053126546464,0.49624872346460225,-0.3146461904173214,-0.19273251751235104,1.2345766383855197,-0.10918249415782959,-0.5451577767999363,0.06828825566088195,3.997415727119107,0.8444394908018775,0.0041361011443963955,0.0023822998169591336,0.006040243597076555,0.0005034085848790169,0.000612680472528313,0.0025083064953565853,0.0,0.0410456640096843,0.0
action_noise,2,5.859999999999963,293,4.786813735961914,0.002956835516432352,0.05601853095634944,0.10651564397323304,0.6725852687667517,0.4098505594555433,23.482707287878245,23.437550447903693,1.0,moving,False,0.5170144388176485,0.517429486373786,-0.17161342215570066,-0.17188872248704914,0.4577503878872742,0.4548358001763038,-0.90955619475635,0.14918927362958342,0.29336021653296623,0.2782653175762324,0.7909089968701676,0.15043889534595206,-1.4169202432146222,0.49928845372924413,-0.31946997373679775,-0.2324456326846247,1.2314589290536215,-0.13937719980479946,-0.5434209052844261,0.08546414564182558,3.9970285263216683,0.8466137685328254,0.004435253274648528,0.0023054390305206635,0.006001892925358791,0.0003765690972608976,0.0006807349446619522,0.0027142256625722625,0.0,0.04031459546064523,0.0
action_noise,2,5.879999999999963,294,4.788570404052734,0.0031297099038297633,0.07031875832918785,0.0793053826159218,0.6814964408845952,0.40669566368937043,23.301945075672847,23.26017253862092,1.0,moving,False,0.5188496404614353,0.5194292680362647,-0.17144132392030845,-0.171466488368106,0.45967307064045604,0.45659760600772253,-0.906166708539229,0.16177233791392318,0.29919040197785546,0.2658154523085315,0.7939293384253082,0.1437273336173013,-1.4064144421847924,0.4856276978679986,-0.32504266489487194,-0.2666967444248973,1.2281296227270249,-0.13811058198257703,-0.540751433257532,0.1446228240304014,3.9966710574134585,0.8478901921761952,0.004694564855744645,0.002263508146440525,0.005579276041795665,0.0005933673327550471,0.000377360622711465,0.002786624393630223,0.0,0.039696327087297,0.0
