profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
action_noise,0,6.239999999999955,312,4.819502353668213,0.004331544544123619,0.10748329090622041,0.15644106068394822,0.696449738480485,0.08340159412287507,4.778559347903832,4.434247029325831,1.0,circle,False,0.6338938947725206,0.6321675666883487,0.0033154011455605622,0.0031341295007705173,0.44398072562397506,0.4479492530680432,-0.9731743085413687,-0.1856656404086861,0.5149283097635664,-0.13882123626715107,1.2648599315157882,0.1835304299241833,-1.4488316764805855,-0.3351519814482261,-0.41386489607394755,0.1747912363762026,1.6311426730858194,0.4777498896420009,-0.18680802447554556,0.162763539586527,3.993625909463673,0.8432441736559831,0.006497316816185429,0.0015588715234765927,0.0018772536328553083,0.0013863189388837445,0.0014684283280751262,0.002910253429377215,0.0,0.0016693982165368294,0.0
action_noise,0,6.2599999999999545,313,4.814423084259033,0.004734713857656835,0.1774910585455574,0.1964985828607637,0.700797998655539,0.08481069837366849,4.859295074368239,4.515934876431946,1.0,circle,False,0.6338938947725207,0.6324102602121179,0.005325986576906692,0.005244696465015885,0.443427807645305,0.4479233316106259,-0.9774664429256711,-0.18427385042385508,0.511356972261378,-0.18464090939001707,1.2689627397292125,0.19353169955509456,-1.4567661444039948,-0.3767109900720604,-0.41216858307282145,0.00794995865358451,1.6419500725882297,0.49268890689439543,-0.18499592638019952,0.029957769544141234,3.992385301958211,0.843753385827845,0.007102070786485252,0.001566370852704537,0.002277120816577775,0.003780369103634699,0.002316701583977305,0.002946707009517654,0.0,0.00172628509407105,0.0
action_noise,0,6.279999999999954,314,4.818081378936768,0.005076793494727004,0.12086160611463358,0.12481977414966278,0.743007476885483,0.08514927959143706,4.878694349168779,4.440763730957667,1.0,circle,False,0.6338453877784767,0.6326215645225725,0.007336165623319214,0.00716297550015877,0.44287491760665804,0.44779894989814945,-0.9818776800638114,-0.18977413706201385,0.5073775685539196,-0.1928981214391616,1.2736086257781016,0.21930333807168703,-1.4655041682361114,-0.41480993175892705,-0.4134831061753088,-0.10991237225059317,1.6528140541989407,0.4875017611308845,-0.18598718699045813,-0.09453185759649854,3.991246489046784,0.8467076911269104,0.007615190242090506,0.0017868143130745943,0.002730770781779533,0.0017529033399130596,0.0009347985611263694,0.0033123606642463887,0.0,0.0017400959555857727,0.0
action_noise,0,6.299999999999954,315,4.810440540313721,0.005305355856199313,0.2562418598760736,0.2990020297214978,0.6479155939053253,0.08522646715708061,4.883116870911043,4.331568388907812,1.0,circle,False,0.6337483933991167,0.6326780802011798,0.009345125679210498,0.00903549823936403,0.4423221113852565,0.4475091491977006,-0.9859157411837977,-0.17204388695598377,0.503846169498071,-0.1586615820595531,1.2783900491731335,0.21929423024119057,-1.473959103016725,-0.3856053623928477,-0.41579300922122286,-0.10434834577875454,1.6622733821245566,0.39197654060563497,-0.18597936185513855,0.06088004262488299,3.9904415265197106,0.8489459922828191,0.00795803378429897,0.0020126145434201034,0.0014709716897698703,0.007879186890329919,0.005364132826654528,0.0025187677009541427,0.0,0.0017432521689784656,0.0
action_noise,0,6.319999999999953,316,4.819243431091309,0.00545572076049839,0.12961270131717575,0.21258387816434998,0.5858396925715568,0.08472062450324487,4.8541342217485575,4.306390755651007,1.0,circle,False,0.6336029508439704,0.6324770020997003,0.01135205463176384,0.011020309388403213,0.44176944484985203,0.4470973969456687,-0.9892922120393639,-0.1426049258400505,0.5013015786310032,-0.10548181502667851,1.2828863071930874,0.20270953178014417,-1.4812237030375341,-0.32198348863927656,-0.4166122466198066,0.010016564553699798,1.6694677194923422,0.2875672847441304,-0.18156878486301672,0.29014784363450435,3.9898927289023525,0.8491210329926824,0.008183581140747584,0.002047198192139948,0.0010301451203324438,0.0020159342811282496,0.002711514315323712,0.0020592488723540168,0.0,0.0017226202118927555,0.0
action_noise,0,6.339999999999953,317,4.81060791015625,0.005498580914085883,0.20328714985718954,0.2692718739731767,0.6613290565681942,0.08479582719874652,4.85844301880881,4.436875869099603,1.0,circle,False,0.6334091189075182,0.6320417599845297,0.013356141189227023,0.013274234369931848,0.4412169738550788,0.4465421980679572,-0.9924945085487156,-0.1418762447260843,0.49894219656860056,-0.11101780835866516,1.2866089283617281,0.16027222874240019,-1.4881579141626293,-0.32327921768238066,-0.413789505330019,0.20839054148853145,1.676022168261061,0.29657293819746516,-0.17400671409698965,0.3785809465975427,3.98973350440031,0.8460138399005447,0.008247871371128824,0.0016801617102139405,0.0015519837519469997,0.004959079835647132,0.004350440526781582,0.0026241367263682663,0.0,0.0017256797544767232,0.0
action_noise,0,6.359999999999952,318,4.814720153808594,0.00545922488050315,0.15860181460940043,0.21528514575402108,0.6399687508543743,0.08682414992147144,4.974657350311432,4.667608182225541,1.0,circle,False,0.6331669759454246,0.6314956482322794,0.015356575208872562,0.01570345322537247,0.44066475423580914,0.4458502605382686,-0.995969877103502,-0.1548023940421071,0.4961736584289996,-0.136895335227274,1.2898416251505158,0.14392466134164456,-1.4956016336779243,-0.3541015830883045,-0.40877247198778377,0.24307286291346886,1.6832060424401198,0.33398062788276384,-0.16774541559370834,0.22388874980241186,3.989879757707379,0.8459931683844977,0.008188837320754726,0.0010313425242583303,0.0018665897560746607,0.003018544271687354,0.002780861638939806,0.002457360012420649,0.0,0.0018092239223006757,0.0
action_noise,0,6.379999999999952,319,4.822505950927734,0.005360956993638841,0.06158936151500303,0.12397181557702644,0.6283728981858918,0.08967951087274607,5.138257481805928,4.853751158044062,1.0,circle,False,0.6328766198428627,0.6309706166188933,0.01735254802449485,0.017975811363623657,0.44011284180151017,0.44508461758164763,-0.9998617066617191,-0.17293211443675544,0.49280649598628423,-0.16861534659965818,1.2931125439608044,0.15137008647436034,-1.5037979521903764,-0.3893974584516527,-0.40464753123996294,0.1501270229200945,1.691239661180766,0.37311480816997433,-0.16560984644004814,0.014825014253550987,3.990240373329626,0.8488176532613466,0.008041435490458262,0.0005385380821548653,0.0022955547741774114,0.0004551899342190883,0.0009221406634478553,0.0023691149950472233,0.0,0.0019301795208899954,0.0
action_noise,0,6.3999999999999515,320,4.820733070373535,0.00521168477572609,0.12134732280351718,0.14184728660135798,0.6347300058995694,0.09169095799862897,5.253504912832738,4.916093878280592,1.0,circle,False,0.6325381679749449,0.6306321733906807,0.019343252773309026,0.019873701444154356,0.4395612923306038,0.44438285504967,-1.0038610660936742,-0.17349215089016137,0.48919928177830374,-0.17446876556207264,1.296735792177404,0.17126615560085962,-1.512179558593098,-0.38816026417783467,-0.4036696492544928,-0.028647722440081166,1.6998498863761073,0.398170970811088,-0.16620270101855683,-0.05460771990723491,3.990775688581569,0.8476169056283416,0.007817527163589136,0.0005449522598911173,0.001887971036731912,0.00176702073018972,0.0012072391629700677,0.0024172930823356045,0.0,0.0020177356268895226,0.0
action_noise,0,6.419999999999951,321,4.813394546508789,0.005097901725090215,0.1806435318172646,0.13921042394355623,0.5891682903092708,0.09219222209755892,5.282225230122852,4.884344580496717,1.0,circle,False,0.6321517571592743,0.6305202018596632,0.021327884722122253,0.021398991928499762,0.4390101615648295,0.44383940302371205,-1.0075112930639616,-0.1556006601669902,0.4860696660839005,-0.1408747501131568,1.3006844757179636,0.184484750748036,-1.5198048086019287,-0.3414791249327937,-0.40565928625266423,-0.13405558801221354,1.7080393795957285,0.3579664789132061,-0.16560203607924304,0.07942604683509683,3.991173627775388,0.8413583492691713,0.0076468525876353215,0.0011027884760007145,0.0011867792574246471,0.003915850270489811,0.0011627725280726792,0.002082715645835695,0.0,0.0020398573956685517,0.0
action_noise,0,6.439999999999951,322,4.814265251159668,0.0050844635737964305,0.08927336187013117,0.18933090365559332,0.5480174558265036,0.09144538689324395,5.239434724923814,4.849457308103972,1.0,circle,False,0.631717543600637,0.6304308559831041,0.023305641592642656,0.022722988983540582,0.43845950520361077,0.44334383942080524,-1.010670711089339,-0.1363619941480821,0.48338249927295057,-0.12204783927789509,1.304241808154732,0.15627246742948128,-1.5265270254846042,-0.3029373367222689,-0.40780071732012035,-0.07754014496760371,1.71513723797119,0.2993929889692343,-0.16178031717704272,0.23450397307444648,3.991220048324393,0.8404097512361004,0.007626695360694645,0.001934096335079742,0.0008875358294655436,0.0009563679767514468,0.002150771464742614,0.0018019387913433232,0.0,0.0020069421081732176,0.0
action_noise,0,6.45999999999995,323,4.820138931274414,0.005127325341587424,0.11334586157079002,0.09472697120348848,0.566175721597372,0.09080926565167381,5.202987662523222,4.902996590653968,1.0,circle,False,0.6312357028278572,0.6301785691934061,0.02527572388579734,0.024143308675833326,0.43790937889842574,0.4427970746162092,-1.0135187020549326,-0.12621715883687307,0.4807940297476671,-0.12053714754327824,1.306941906244828,0.11341126130321598,-1.5326560532974567,-0.27896653521860715,-0.40696934306858035,0.11254360145341515,1.7213967316994316,0.27083379103317595,-0.15526048973385534,0.336739552247452,3.991071561326221,0.8463606881567017,0.007690988012381137,0.002602880500987152,0.001017016906161627,0.0015416741202269632,0.0005383919444031921,0.001923329686357829,0.0,0.0019791174547671036,0.0
action_noise,0,6.47999999999995,324,4.818445205688477,0.0050972637399682675,0.1830184328379216,0.20279330948845073,0.5898009668696732,0.0924577223352218,5.297437273200655,5.0927393467994255,1.0,circle,False,0.6307064296228398,0.6297239494664175,0.02723733520492549,0.025944416166805102,0.4373598382471832,0.44219152436466824,-1.0165093817704736,-0.1341716295646551,0.47795929029494416,-0.1368014232855128,1.3091141669114492,0.09507682780221174,-1.5388975047230309,-0.2940225427267873,-0.4021538317618516,0.2921235307469276,1.7278164192180057,0.29610672559632945,-0.14959690394561173,0.2065050022433751,3.9911758343798733,0.8499542696113372,0.007645895609952401,0.0027537933682725835,0.001659415062627898,0.004019489611013859,0.0024675075823967136,0.0020871910831224082,0.0,0.0020516233006600735,0.0
action_noise,0,6.499999999999949,325,4.821242332458496,0.004942772571170235,0.11283177690191154,0.14558704906820585,0.6336289771949056,0.0965011226336368,5.529107045181773,5.360709927377195,1.0,circle,False,0.6301299379418316,0.6291717246389541,0.029189682577718725,0.028070120704437065,0.43681093878860344,0.4415289266190663,-1.0199433918299605,-0.15324943212853312,0.4745193216441074,-0.17174746967174448,1.3112965704898247,0.10179690889160113,-1.5459616933371754,-0.3402474651805487,-0.3955534520998417,0.30762232310375615,1.7353181597908003,0.35718153141918063,-0.14764501985428477,0.012728341381385868,3.9917020786245203,0.8491569355453592,0.007414158856755353,0.0024838714050567584,0.0022753076144904193,0.0015277211854611288,0.0012717353313832906,0.002408914084446374,0.0,0.00223499200069253,0.0
action_noise,0,6.519999999999949,326,4.8221049308776855,0.0047820785847420945,0.12925750919388207,0.14558186336609824,0.6098145499643896,0.10021415086082057,5.741847891812345,5.550004213967047,1.0,circle,False,0.6295064608289299,0.6286071213293907,0.031131976776775802,0.030101790130655774,0.4362627359966053,0.4408451130576265,-1.023870074483939,-0.17311056575634687,0.4706112093507445,-0.19329300864525337,1.3142290332407258,0.14481068166614283,-1.5538022131457767,-0.3716451668300755,-0.39127217890364163,0.12006935774853847,1.7432331728928765,0.35029465299307366,-0.14874910038649186,-0.09127470647557576,3.9922323381487947,0.8494103592591119,0.007173117877113142,0.0023198926944196447,0.002126723431056063,0.0020049004419607813,0.001271644736468718,0.002231242712089626,0.0,0.002410290247861273,0.0
action_noise,0,6.5399999999999485,327,4.814023017883301,0.004727423279834744,0.20788165762756214,0.24471045152312762,0.5260379125481384,0.10109202842375882,5.792146571097937,5.560034307205991,1.0,circle,False,0.6288362503218756,0.6279538020922532,0.03306343263864485,0.03173962258798084,0.4357152852746997,0.4401669527082038,-1.0276841153523455,-0.16424730730885584,0.46665926069578895,-0.18905112646133396,1.3177027275423865,0.16584002167931255,-1.5614577060605956,-0.3503861015908458,-0.39056174834427354,-0.027881381421187505,1.7496404749708379,0.24631905494646397,-0.14889616878740722,0.04769274394701597,3.9924087120887437,0.8452490616032596,0.007091134919752115,0.002579851555020449,0.0010718009473410155,0.005185774029357956,0.0035929923050791795,0.0016602953126280174,0.0,0.0024527035705992147,0.0
action_noise,0,6.559999999999948,328,4.817331790924072,0.004717874257167662,0.1269749516988066,0.16846000731924712,0.5443416448060557,0.09940890897439254,5.695710930232866,5.475898334771184,1.0,circle,False,0.6281195773501684,0.6271368415675387,0.03498326938122144,0.033157977223277936,0.43516864195039057,0.43940666937197886,-1.0311286368443435,-0.14840483237481927,0.4629042220390747,-0.17387223714834119,1.3210357589192083,0.14884245022042888,-1.5686837321257263,-0.334630180316454,-0.39074186614926937,0.00189540829096201,1.7545127976410166,0.1969644039244023,-0.14492300717397805,0.2666875992521344,3.992439319750444,0.8438549198471038,0.007076811385751492,0.0029913183293866596,0.001107305166465387,0.0019347166030697122,0.0017027264439600477,0.0017778469576209728,0.0,0.0023717114840349747,0.0
action_noise,0,6.579999999999948,329,4.817829132080078,0.0045418442994318645,0.1600967337275679,0.20170788797114894,0.6311002382419845,0.09784463423610014,5.60608458972978,5.458170121144863,1.0,circle,False,0.6273567316255444,0.6261967807010176,0.0368907109193764,0.03478743165560012,0.43462286126958305,0.4384776089696978,-1.034272100549777,-0.13704870340915692,0.4589794805452423,-0.1874524104956948,1.3234979620806966,0.1022239251649384,-1.5759551713992908,-0.34459532837210477,-0.38803198603715294,0.20109485055774243,1.7594858513517504,0.23197566202495482,-0.13798514045713145,0.34773443818171,3.9929925064213254,0.8463211776356468,0.006812766449147797,0.003047892487409611,0.0014197914856251945,0.0030757156980282933,0.0024411643241868944,0.002389725064254537,0.0,0.0022976573877110927,0.0
action_noise,0,6.599999999999947,330,4.818126678466797,0.004140174040869877,0.14535452192154277,0.15201986371341625,0.7037035297984958,0.0988139662239444,5.661623221580282,5.581216603441902,1.0,circle,False,0.6265480215248614,0.6251477953902839,0.03878498617868493,0.0369011617150242,0.43407799839100003,0.4374885134915167,-1.0377001663287138,-0.15403257227259232,0.45448408270534957,-0.22132269159943407,1.3255768994637451,0.09384450501638808,-1.5837807162468596,-0.3717556909452042,-0.3814883264631093,0.36308055560961466,1.7656249720920818,0.2939361265803216,-0.13179584258657714,0.2392778081443962,3.9941762895995847,0.843896051779189,0.006210261061304815,0.002489245517605221,0.0020097751296601317,0.002535352445164831,0.001386602337806739,0.002971191947105175,0.0,0.002343407981017638,0.0
action_noise,0,6.619999999999947,331,4.82018518447876,0.003666080681472472,0.13519241776439964,0.14527065330883127,0.7312274945882034,0.10174156537699769,5.82936229715631,5.772348035945372,1.0,circle,False,0.6256937739654398,0.6241035032032041,0.04066532940712924,0.039298369135874464,0.43353410838060796,0.4365412010101515,-1.041475587683908,-0.1661677779631679,0.44905899969908986,-0.2708645820780279,1.3276058356429827,0.09592634054541624,-1.5923895856962638,-0.41185297666875853,-0.37370323174596803,0.3473650634899034,1.773276416577336,0.3663137309656899,-0.12965294160145227,0.006428262247219048,3.995432959047698,0.8435182369425547,0.005499121022208708,0.0016367161934371227,0.002478450686251257,0.002193238778518075,0.001266213762766479,0.003208161893050446,0.0,0.002484323070086855,0.0
action_noise,0,6.639999999999946,332,4.826965808868408,0.0032602397697094566,0.10990501684709897,0.17512560846218914,0.7045833806446119,0.1041049417402656,5.964773788172539,5.889018579692916,1.0,circle,False,0.6247943342729066,0.6231462124643538,0.042530980484650954,0.04160601875983361,0.43299124620605123,0.43564780481970733,-1.045436525319312,-0.1700245688713764,0.4430722508412894,-0.2917368091006686,1.3301943986401192,0.12984727221089576,-1.6015204689683304,-0.4305315140865841,-0.3684831225309802,0.1623298024987101,1.7815575064529785,0.3706060294776498,-0.13131434623039545,-0.12845827295155748,3.996387716515607,0.8472911783061607,0.0048903596545641845,0.0009561491774140107,0.0019971178194190162,0.001449493527379333,0.0018401387243551183,0.0029786264416835403,0.0,0.0026010813347385827,0.0
action_noise,0,6.659999999999946,333,4.827308654785156,0.002974625585474332,0.19622694011807854,0.1432653377725915,0.618024578515116,0.10402046518110164,5.959933637864657,5.835244652644051,1.0,circle,False,0.6238500660416004,0.622253643927162,0.04438118523042547,0.04348694277175295,0.4324494667310973,0.4347947096249993,-1.0491351904579649,-0.15617411504284806,0.4372361782239806,-0.2747930352146254,1.3333645981372158,0.15394425565848807,-1.610317588354536,-0.40376207206007303,-0.36777912886578856,-0.059371116793989216,1.7887572175075646,0.2925066919863546,-0.13347544914006274,-0.0790257817819509,3.996992675959607,0.8474399901851503,0.004461938378211498,0.0007987725975821061,0.001122616606856512,0.004620601443372478,0.0012314974204256843,0.002291726277892721,0.0,0.0025968617223582667,0.0
action_noise,0,6.6799999999999455,334,4.823742866516113,0.002841986365615827,0.18961054963186158,0.19898831206537074,0.5594869869367068,0.1015791411771402,5.820056076013687,5.669243049992249,1.0,circle,False,0.6228613509875885,0.6213925961408437,0.04621519570773672,0.044917712797433666,0.4319088247100916,0.4339670238744053,-1.0522027491670096,-0.12919206739051847,0.43190283552983144,-0.24614542230881745,1.3363627167181023,0.1355333578627872,-1.6181361865749615,-0.3528420170114231,-0.3695117898737571,-0.09835690569940223,1.7943060467953174,0.2219724871737456,-0.1316987649973238,0.1842142321542529,3.997254801035097,0.8437198016037658,0.0042629795484237405,0.0011572876294181046,0.0007667870213217669,0.004314259263803597,0.002375780900317522,0.0018781541313090888,0.0,0.002476397261348491,0.0
action_noise,0,6.699999999999945,335,4.826258659362793,0.0027948395634774604,0.18290440561462165,0.2513650792325439,0.6342561618675847,0.09898539972903665,5.671445637889203,5.56677217183407,1.0,circle,False,0.6218285887943618,0.6204860619127618,0.048032270526326484,0.046357324565777465,0.4313693747824243,0.4331591529214686,-1.0549572447253517,-0.12245171267063473,0.4265775459935145,-0.2534605409835853,1.338487183153199,0.08713992040415977,-1.6253505607747292,-0.33192271589772687,-0.36848337443616624,0.1374120382979758,1.799464034620557,0.23291484198121043,-0.12526646458361587,0.3635199639002423,3.9973450978701184,0.8484066308950767,0.004192259345216191,0.001490407959537681,0.0012396446227549436,0.004014482591188564,0.0037910641834549845,0.0024136852732019993,0.0,0.0023515462462841206,0.0
action_noise,0,6.719999999999945,336,4.824294567108154,0.0025832691033855514,0.20386521337793087,0.18040389967394324,0.752741485724977,0.09917528139655757,5.682325056045058,5.64027684416657,1.0,circle,False,0.6207521969512627,0.6194092564382843,0.04983167514209861,0.04830915530689624,0.43083117146700767,0.43242858293263664,-1.0582121269081772,-0.150869667181354,0.4206404520400767,-0.2913820154793118,1.3401570131375165,0.074175102927699,-1.6327288446041575,-0.3451925103508233,-0.36167705841343023,0.4241962876437621,1.8054483048258478,0.28211953687461094,-0.11849361596202874,0.27342434104796703,3.997731728426656,0.846451931481377,0.0038749036550783274,0.0012165218253229343,0.0020975280369055225,0.004987323027075515,0.0019527340210539704,0.0033997184659886747,0.0,0.0023605767456207306,0.0
action_noise,0,6.739999999999944,337,4.821026802062988,0.002243418520291121,0.15636207336381,0.187872542814492,0.7938494941074127,0.10229101771712043,5.8608435972889295,5.842585483261581,1.0,circle,False,0.6196326105847187,0.6182448250495894,0.051612682154054464,0.05074781954763527,0.43029426915676666,0.4318301697517561,-1.062063962429381,-0.17200375567747161,0.41388989402976367,-0.33197067540798303,1.3420043141877542,0.091703152816393,-1.6406560981258367,-0.3753875773517887,-0.35179557120901117,0.4684767666430194,1.8127479444696164,0.34868340235270656,-0.116072230671516,0.005594691192369668,3.998289170907936,0.8403441117709117,0.0033651277804366813,0.0004439490177269276,0.002453340163550426,0.0029338917583955405,0.0021177655406149874,0.00378118211576757,0.0,0.002511228553345019,0.0
action_noise,0,6.759999999999944,338,4.8304972648620605,0.002077278795464915,0.11827212211510717,0.1759782119387018,0.7371903921797249,0.10509823573022159,6.021685341612727,5.995185859575516,1.0,circle,False,0.6184702822823431,0.6171191050242759,0.053374571598342004,0.053148963231285165,0.42975872211314153,0.431320294422093,-1.0660895129708639,-0.173494169127284,0.4065361046651599,-0.3590099236022333,1.3443910363887017,0.12148588653412817,-1.64892755257127,-0.3876808566651462,-0.34409700274485466,0.2704025585474872,1.820327848550066,0.32935351856852757,-0.11862999609367832,-0.19446020477708892,3.9985331393797923,0.8465263405615309,0.0031159181931973727,0.00021130531521321058,0.0017864843384191986,0.0016785953843532985,0.0018580998646285593,0.00326069804593258,0.0,0.002650953396865254,0.0
action_noise,0,6.779999999999943,339,4.832216739654541,0.0020148304416962096,0.20847055809209789,0.1526140208636917,0.6153462367088011,0.10511839078597401,6.022840141243192,5.959092854106802,1.0,circle,False,0.6172656819099798,0.6160031696110516,0.05511663123929725,0.05504915660412892,0.4292245844606041,0.4307933583695692,-1.0697870077307885,-0.15575982687937956,0.39933749341700997,-0.3386136255246635,1.347302732980242,0.14294581980908827,-1.6568532068773032,-0.36410666818147525,-0.34138003919863746,0.022061331476719206,1.8263681667909293,0.23097211654796163,-0.12273298994452846,-0.1813523801524381,3.9986199939258746,0.8493930711738582,0.0030222456625443143,0.00033918837309180694,0.0008984953303743466,0.005215196830947691,0.0013974623618509992,0.002271905946190103,0.0,0.002651970259543859,0.0
action_noise,0,6.799999999999943,340,4.82996129989624,0.0018504112714175975,0.21043579985787572,0.19767478818868683,0.4829407351412927,0.10268787713558196,5.8835819670267915,5.781487128704554,1.0,circle,False,0.616019296421761,0.6148650461020138,0.05683815685736287,0.056493114546285625,0.4286919101811874,0.4300964292719509,-1.0723832704481522,-0.10296152560269184,0.3928633324632214,-0.294248697097329,1.3496195232466721,0.10135654654423981,-1.6638829548343514,-0.32259371954257826,-0.34132763366226476,-0.016459742704685813,1.8303582598205177,0.14309256109263085,-0.1238910629023156,0.031018068528839853,3.9988360019573412,0.8461696870249957,0.0027756169071263964,7.124935839516424e-05,0.0006089985592905901,0.005313987103418871,0.002344519313126532,0.0013993905219528734,0.0,0.00253075202654697,0.0
action_noise,0,6.8199999999999426,341,4.831052780151367,0.001585139108973118,0.18279979951890546,0.24750498432945414,0.5690606933206482,0.09998644158868886,5.728801111563201,5.645300707271352,1.0,circle,False,0.6147316296632592,0.6136557374411287,0.05853845253376506,0.05802415496756676,0.42816075310903057,0.42920508061252627,-1.0743010849565053,-0.0814032639198301,0.3868821405593691,-0.2758253444415549,1.350877714841853,0.04726383777103107,-1.6704087948468538,-0.3040096973381316,-0.3384557520037693,0.22557669785581974,1.8338497509120153,0.15875084160178704,-0.12009752380521016,0.26529515244005636,3.999145784785211,0.8474686606633957,0.002377708663459677,8.720566767918416e-06,0.0011474823641601417,0.004009892004498243,0.0036755230360754005,0.0019429804360954611,0.0,0.002399349240376389,0.0
action_noise,0,6.839999999999942,342,4.821237564086914,0.0012847715472813414,0.19813932340448492,0.21732855767038484,0.749667080107694,0.0996032012985366,5.706843060398108,5.674445996984252,1.0,circle,False,0.6134032021678094,0.6122969102322293,0.0602168309318361,0.060131037520711264,0.4276311669249376,0.4282787745010064,-1.0764016425234475,-0.09560868588813883,0.38080072608920434,-0.2902440743368555,1.3515752363781817,0.02952653166574108,-1.6769516023238746,-0.30677237964265597,-0.32961983403618733,0.5230428829581134,1.8379817614765832,0.19245227822948102,-0.11447728065039114,0.25104828559383285,3.9994388224729502,0.8391484059475729,0.0019271573209220121,0.0005696467139638238,0.001554700740120483,0.004711102977502448,0.0028339021187453873,0.0033720043859831743,0.0,0.0023809914501400323,0.0
action_noise,0,6.859999999999942,343,4.812419414520264,0.0015355920502688122,0.2088344693572767,0.20291478529806234,0.7927274991771273,0.10176694135036679,5.8308162333313955,5.8216827375402085,1.0,circle,False,0.6120345509460865,0.610759492073728,0.061872613574866446,0.06268691146925481,0.42710320515095257,0.427366238905561,-1.079437582327784,-0.1388062131254101,0.3741260317476591,-0.32645536885221654,1.3527784002839962,0.06338266229734195,-1.6842219001005583,-0.35020708854270777,-0.3176270785379655,0.5655694914884336,1.8430482712803153,0.2353049723433132,-0.11198265239732214,0.02601862485868907,3.99919834574068,0.8331383945328182,0.0023033880754032184,0.0016759366879830527,0.0019781899890729394,0.005233420271008241,0.002470464605553524,0.003770501327709734,0.0,0.0024855624844341588,0.0
action_noise,0,6.879999999999941,344,4.824687480926514,0.002092020504714027,0.1290240002784213,0.2325072612502601,0.7078073952031921,0.10325570096451964,5.916115875931879,5.906073778890423,1.0,circle,False,0.6106262292690202,0.6092069396149126,0.06350513112037637,0.06503220137645892,0.42657692114495027,0.426403073214635,-1.0830137321804012,-0.15685138324157252,0.36682291715620124,-0.3562420587302643,1.3546268903100591,0.09400897304151087,-1.6921489207348257,-0.3782344730652524,-0.3081865166173152,0.33855838447952197,1.8484086958473918,0.23173370730559917,-0.11405778037129265,-0.17105336430747708,3.998512249814371,0.8441018084705134,0.0031380307570710404,0.002582612157826536,0.0014000054251721602,0.0019976631177415277,0.0032435775920458027,0.003005947852225967,0.0,0.0025588175476018325,0.0
action_noise,0,6.899999999999941,345,4.819982051849365,0.002161453076676402,0.19878272798738447,0.1390697510092415,0.5896266083693755,0.10125798367025975,5.801655106310493,5.775276251769188,1.0,circle,False,0.6091788064441389,0.6077887936093707,0.06511372363069395,0.06658867252013224,0.4260523680952438,0.42530118935792616,-1.0863140299383833,-0.13861313699728497,0.3593386761071844,-0.3568591365845447,1.3566158159739867,0.09444676641190408,-1.700152598951151,-0.3778621008616693,-0.3049058322005589,0.015456189719037255,1.853046976063612,0.18400999988338773,-0.11719643435732899,-0.1236889622161322,3.9984118763536523,0.8385648980265417,0.003242179615014603,0.002682853608941621,0.0006208065866449564,0.0047417487535327775,0.0011604237387463452,0.002085957223783038,0.0,0.0024607630216719814,0.0
action_noise,0,6.91999999999994,346,4.804577827453613,0.0019732135093473158,0.1891211048991032,0.21093582771267916,0.5601071593854673,0.09654683404805785,5.5317261163036715,5.493431550326713,1.0,circle,False,0.6076928675854292,0.6065769648614006,0.06669774083973251,0.06737774496056399,0.42552959901520904,0.4240511109159575,-1.0887446105126244,-0.1005057407190169,0.35176738176147776,-0.3599465143052457,1.3576650090986289,0.038966570066683553,-1.7078081078284997,-0.3583313726110071,-0.3055008619439312,-0.0690964140566457,1.8571576937268033,0.177805894512158,-0.1171050867766797,0.08802338426847921,3.9986764047082026,0.8226975871489359,0.0029598202640209736,0.001966154600519029,0.0007890610503493309,0.004292015078190911,0.0026696354047699837,0.001882320179969144,0.0,0.0022371098795287733,0.0
action_noise,0,6.93999999999994,347,4.811241149902344,0.0023799366489203146,0.15895689629294207,0.21648887418903726,0.6137850431043227,0.09215384556796966,5.280026416945028,5.257914057691622,1.0,circle,False,0.606169013376806,0.6054038151087422,0.06825654241585703,0.0679842835032112,0.4250086667379268,0.42277160501595507,-1.0909476301694505,-0.10202045054351304,0.3437513800251609,-0.38594434322068893,1.3575628989852586,-0.017396494626111897,-1.7152240562534071,-0.34553093960028064,-0.3036690346345535,0.17328238894995496,1.8613590967868283,0.18502197013624086,-0.11393190162527005,0.18280231602962926,3.9980746700366976,0.8292755302375718,0.003569904973380472,0.0010705696737268056,0.0013258057248787334,0.003032075385490217,0.002812045958858208,0.002260392474831452,0.0,0.002038159500711648,0.0
