profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
action_noise,1,8.899999999999899,445,4.80922269821167,0.004682476818591699,0.1207769243326838,0.15684907267477396,0.8922930708666018,0.19336782464829208,11.079160245972908,10.622687551651975,1.0,figure8,False,0.6799238682562543,0.6764305317163984,-0.08321823696288375,-0.0806531712348385,0.3662805572609427,0.36805330281142773,-1.0181160704491954,-0.13417772519939244,0.6947177796666666,-0.5536142312459017,1.1903561882148945,-0.18618144266194714,-1.4592135258063301,-0.45724399212911593,-0.48306169804176663,0.4667345584653443,1.8172587061222691,0.09496963672104357,-0.21484982154241664,-0.03314464427708434,3.9925522419429615,0.8478246083942548,0.007023715227887549,0.005420938992315473,0.0017319961593334939,0.0017504478541515395,0.0014760978959361911,0.004777121545899304,0.0,0.008973867746211032,0.0
action_noise,1,8.919999999999899,446,4.808349132537842,0.0048370210244596725,0.10812686956900006,0.18651136237023347,0.9020345544273626,0.1915450651358705,10.974723818843827,10.493955642419001,1.0,figure8,False,0.6777700205084738,0.6740658737463072,-0.08202427428368445,-0.07959278820041983,0.3663446978164846,0.3682847866243195,-1.020850654743295,-0.12311390667230654,0.6831024034227502,-0.5480654611569907,1.1863995306563313,-0.16918885926445498,-1.468794826119248,-0.4408246682609326,-0.4721791512652006,0.5143082898483414,1.819275019399481,0.06476657150228644,-0.2162347943160532,-0.08046471036530889,3.9920530022054455,0.8482973764682481,0.007255531536689509,0.005589951194068997,0.0019780674207483017,0.0014029703907349862,0.0020871892975920328,0.004881998024285823,0.0,0.008805482874697169,0.0
action_noise,1,8.939999999999898,447,4.806889533996582,0.005135640974624908,0.1131601434151212,0.20168916507081194,0.8680096358059158,0.18939740065945487,10.851671708535038,10.361580358376257,1.0,figure8,False,0.67559474947957,0.6716251620461594,-0.0807662484212844,-0.07833037686915804,0.3664143560487419,0.3685785449523029,-1.0232663934818609,-0.10591795164874925,0.6715023839066533,-0.550038941914231,1.18269732018817,-0.15795403306684408,-1.478091943996942,-0.43040396489582594,-0.46146412954727445,0.4686474862468444,1.820467775272227,0.021467396059846124,-0.2182491003671222,-0.09690672179534038,3.991042609558557,0.8479202265377495,0.007703461461937362,0.005895626954506173,0.0013671698239603326,0.001536626166927696,0.002440711158417674,0.004520644367111512,0.0,0.008609130090373939,0.0
action_noise,1,8.959999999999898,448,4.808230400085449,0.005276637103662332,0.11252695527662085,0.10522482997595113,0.8129905947736891,0.18534055485059003,10.619231565551747,10.126152258790071,1.0,figure8,False,0.6733989345128018,0.6692347270204639,-0.0794461933746636,-0.07719685614111756,0.36648952491778214,0.36882249664806244,-1.0250474715140352,-0.0726057776482864,0.6596944261511235,-0.5613235352342411,1.1786996068838065,-0.17866815858989676,-1.4872099576991387,-0.4260190030929974,-0.4527173224016901,0.3430504526695312,1.821481221658857,0.03613657359112882,-0.22032352743660757,-0.09052088221380106,3.9905446074966773,0.8474302557872513,0.007914955655493498,0.005992591861585553,0.0014428850937527444,0.0015194778796591953,0.0006643358906080693,0.0039657222431428605,0.0,0.008244269105357896,0.0
action_noise,1,8.979999999999897,449,4.8059492111206055,0.005070569103353725,0.0779493490076021,0.13026314488559673,0.8024653527355778,0.17964286746082328,10.292778125133202,9.803674207966415,1.0,figure8,False,0.6711834632562194,0.6670958860592404,-0.07806624343270954,-0.07628461499477684,0.36657019682674646,0.36898435999434154,-1.026282980583781,-0.050378361435727076,0.6478033842790737,-0.5606352681260852,1.174291419057097,-0.19926763560805158,-1.4963121352883058,-0.42663173751115335,-0.4458257159503217,0.28356754910814236,1.8235159546874007,0.1051457822899835,-0.2227072841025564,-0.11795057727751425,3.991267916902458,0.8430011043087725,0.007605853655030588,0.005600935624663936,0.0017570943510825062,0.0007291321212850749,0.0010181092149291577,0.0038637038540462122,0.0,0.007745174359091261,0.0
action_noise,1,8.999999999999897,450,4.8041157722473145,0.004631337751644482,0.10989957868999208,0.15655604604254053,0.8440712111206773,0.17457976572130812,10.002683764213637,9.506906339138663,1.0,figure8,False,0.668949231303838,0.6652320060764041,-0.07662862972346068,-0.07540376984058234,0.3666563636226172,0.3691324985635386,-1.0274563843812925,-0.05455620404850409,0.6358110822167574,-0.5675809993880485,1.169658009900842,-0.20812406525266255,-1.5056955966622099,-0.440787122728694,-0.4388172876749244,0.3326144246347184,1.827292434864317,0.19037320269830033,-0.22446597391514264,-0.05337052833522166,3.9927138856165025,0.8394390937527865,0.006947006627466723,0.004827360389522998,0.0017533358034458716,0.0014493500875485312,0.001470587733148444,0.004274737256656362,0.0,0.007314742703833639,0.0
action_noise,1,9.019999999999897,451,4.810518741607666,0.004286634707966393,0.13352555063988317,0.1601380922573641,0.9172970822675885,0.17282378512956253,9.902073487399731,9.36284381605254,1.0,figure8,False,0.6666971418335969,0.663426633515555,-0.07513567660677764,-0.07420218519869484,0.36674801659704215,0.36935715558379556,-1.0289727680563012,-0.07499359173747061,0.6239929088167417,-0.5539371981334307,1.1653034168621872,-0.18996791038902505,-1.515177566884538,-0.4392283804188189,-0.42910227839079584,0.5135413669965854,1.8317648713369559,0.18855456042690535,-0.2246056211753596,0.02601045638993108,3.9937572958731193,0.8452757471718885,0.00642995206194959,0.004154259215661567,0.002034820286516291,0.0021394887208420806,0.0015386525155096835,0.005048603622819787,0.0,0.0071683345695622075,0.0
action_noise,1,9.039999999999896,452,4.815299034118652,0.004230611213118502,0.0910113236318224,0.16666459547914958,0.9522965051636738,0.17446544571153075,9.9961337101395,9.386647561522047,1.0,figure8,False,0.6644281052422544,0.6613915322816788,-0.07358979791627646,-0.072556031633619,0.36684514648721445,0.36960351976951433,-1.0311304883813894,-0.106194724128314,0.6126138265158846,-0.5317230344345852,1.1617697440915231,-0.147801568344602,-1.5247002092390232,-0.4414998717982561,-0.41655662184713277,0.6144875351671296,1.8354720912306755,0.13050425953361608,-0.22389213272755654,0.03831704491140628,3.9939192823598617,0.8485340447077124,0.006345916819677753,0.003979835330455842,0.0014213918882584743,0.0009939673235059578,0.001666625243173714,0.005441211802481682,0.0,0.007305166019357539,0.0
action_noise,1,9.059999999999896,453,4.815116882324219,0.004318153431943988,0.11792585769084787,0.17057687741660216,0.9334869786936365,0.17671081461664748,10.124783871852598,9.445090899458991,1.0,figure8,False,0.6621430387773644,0.6590979225439234,-0.0719934930565986,-0.0707826325604648,0.36694774347680886,0.369759777090681,-1.033280547550625,-0.09655290419805267,0.601344569593029,-0.5326839757075169,1.1583659048147383,-0.1485695252276164,-1.534065197189918,-0.43477938066125327,-0.40324255925225877,0.6021086183138805,1.8378600645872927,0.06831964891303072,-0.2236427219562263,-0.003857687900374397,3.993665228787117,0.8498193684452202,0.006477230147915982,0.004110900984234115,0.0016422037236093188,0.0016687809494546526,0.001745788266551911,0.005228387636343443,0.0,0.007494410880594996,0.0
action_noise,1,9.079999999999895,454,4.816837310791016,0.0043540678223793665,0.09709525609769278,0.08711824349109915,0.850662219496644,0.17660821060732815,10.11890509515748,9.389133732351285,1.0,figure8,False,0.6598428661664831,0.6566815895152206,-0.07034934296232882,-0.06920495813162467,0.36705579719697357,0.36982249557144736,-1.0349499326241187,-0.06883359614333334,0.5898557738236948,-0.5485160743080629,1.154778607436797,-0.15613668556392654,-1.5432451186890637,-0.4277775308656254,-0.39190496159031224,0.4553596944951544,1.8392144947229616,0.031425965491238175,-0.22434787641061324,-0.04802021216579739,3.993559502329037,0.8488426874863918,0.00653110173356905,0.004172194918007339,0.0014473149600794206,0.0011312986508011855,0.00045537530093846625,0.004341757270073739,0.0,0.007485710412941369,0.0
action_noise,1,9.099999999999895,455,4.813241958618164,0.004252204632684492,0.09578057527593777,0.10442999934348025,0.7838753453626061,0.17242775656037237,9.87938272181853,9.131906074023695,1.0,figure8,False,0.6575285172437564,0.654274019578855,-0.06866000592509253,-0.06797395081678512,0.3671692967273786,0.369818601839241,-1.0358527498561088,-0.029731396856293356,0.5780569875170026,-0.5632960170999387,1.1509139434576843,-0.16877225256272096,-1.552215906257982,-0.419948813247743,-0.3840542417423817,0.28302967413221014,1.8398819656582541,0.004698473940578462,-0.22621189894848415,-0.10632613576927388,3.9938570986983697,0.8437243245577998,0.0063783069490267385,0.00391371848332765,0.0014701192565291562,0.0011008702320227499,0.000654337485772757,0.0036867633424040695,0.0,0.007135519495786329,0.0
action_noise,1,9.119999999999894,456,4.809825897216797,0.004090767299745418,0.1091257873292565,0.1567997184265551,0.7677691413510154,0.16502121423510346,9.45501910579561,8.712810886266663,1.0,figure8,False,0.6552009275740381,0.6519376402913399,-0.06692821329558225,-0.06697683552011918,0.3672882305973188,0.369754598187628,-1.0365049952901622,-0.024591006330945193,0.5660195648535449,-0.5737699301941447,1.1472375791380218,-0.15748067639306124,-1.561492926557344,-0.44094111795254487,-0.3791774106659853,0.16978144440152265,1.8408980246121662,0.0459542090273278,-0.22845507129275494,-0.09739631869153231,3.9943143564368095,0.8389703657446723,0.006136150949618127,0.0033512750345027925,0.0009947232861714547,0.001429012495227614,0.0014751691019188177,0.003536816726465253,0.0,0.006535680275430699,0.0
action_noise,1,9.139999999999894,457,4.816063404083252,0.00398155294020221,0.06700583209796239,0.13680655917162898,0.7973049064228668,0.15728392434442345,9.011705050190407,8.268841144134829,1.0,figure8,False,0.652861038074694,0.6496704243946884,-0.06515676506746085,-0.06594608894545803,0.3674125867868739,0.3696597440969475,-1.0371928283626495,-0.02986192030314055,0.5537808316885738,-0.5818748630576743,1.143708599079142,-0.15349726664687985,-1.571208230569232,-0.4602603723699101,-0.3745871371158503,0.2237204869328539,1.842711337752779,0.07829331729635697,-0.23023253971213622,-0.06814178024167696,3.9946136901033773,0.8427848151524743,0.005972329410303314,0.002690214313696938,0.0012595957017326562,0.0005387737842168391,0.0011229620779428255,0.0038141706828358586,0.0,0.005937175885723757,0.0
action_noise,1,9.159999999999894,458,4.823217868804932,0.0039755958742554234,0.09221111107314851,0.0846171978717098,0.8622291796529051,0.1523700129763439,8.730158667898092,7.966182363885714,1.0,figure8,False,0.6505097946352382,0.6473114038580954,-0.06334852535028018,-0.0644932018896408,0.36754235272812247,0.3696076310658586,-1.038240424107073,-0.0508413562977756,0.5415429491449737,-0.5793343020392903,1.1405695070961386,-0.13223466137214085,-1.581141792889648,-0.4640650331826399,-0.36718822398660705,0.4078507813634976,1.8446686506323535,0.068487268363462,-0.2313389724812946,-0.03675533617937477,3.9946297848622616,0.8497691506864462,0.005963393811383135,0.002396592994698236,0.0013386835316745267,0.001020346680641344,0.00042960421053960543,0.0044606349494695306,0.0,0.005571989005058689,0.0
action_noise,1,9.179999999999893,459,4.81860876083374,0.004009360615339509,0.0823320792801298,0.10584520541643214,0.9433372520195881,0.15119181529993891,8.662652913607966,7.872861542122794,1.0,figure8,False,0.6481481477349628,0.6448185070287397,-0.06150641773873756,-0.0624497306836085,0.36767751530641274,0.3697020216658339,-1.039498160866252,-0.057794035076350385,0.5294118820810869,-0.573679738557871,1.13777214475402,-0.11530308982256521,-1.5908362109051783,-0.44665037168648125,-0.35598298667246475,0.5796004840188059,1.846231032215355,0.04749000043117513,-0.23275912975054783,-0.08033181100625607,3.9945382415835478,0.846605099604746,0.0060140409230092645,0.002658604049881993,0.001550949712321882,0.0008134285534307494,0.0006721924505788028,0.005339311026287208,0.0,0.005486151603285802,0.0
action_noise,1,9.199999999999893,460,4.816220760345459,0.0040360136325880425,0.12843233024337836,0.15465088954046613,0.9172581130008264,0.1513565895984652,8.672093785485751,7.873459143749391,1.0,figure8,False,0.6457770520587108,0.642389045556416,-0.05963342058575462,-0.060131236487639884,0.3678180608616878,0.3699541782064688,-1.040394456665442,-0.03396165597773349,0.5173584365070505,-0.5701547960792458,1.1348878395344018,-0.12190193573903285,-1.6000041012054778,-0.42204358462551705,-0.34361166171442736,0.552295068665246,1.8477429086014907,0.06059164186715529,-0.23503372806632306,-0.11597629542425902,3.994465434408185,0.846224028501695,0.006054020448882064,0.0030513442639782122,0.0014025464554769068,0.0019793836142093036,0.0014350138581394475,0.005048174675195021,0.0,0.005498116131570774,0.0
action_noise,1,9.219999999999892,461,4.820131778717041,0.004037038761845383,0.10721318521032247,0.1270677848172142,0.8015331303165891,0.14942871975399305,8.561634979946955,7.757742704917331,1.0,figure8,False,0.6433974661109497,0.6401184178637097,-0.057732562187023086,-0.05805219276185875,0.3679639751898658,0.37029707631338027,-1.0408197979150071,-0.010759811122234914,0.5053139764917308,-0.5736732900238355,1.1320509072830487,-0.11613918259626241,-1.6087256452923524,-0.40312844907079526,-0.333941518980435,0.3616093015946845,1.8491063510471455,0.04174798426897789,-0.236982510499928,-0.06880046800917415,3.9944626244889325,0.847477568212494,0.006055558142768075,0.003084060868892707,0.0011068607248904663,0.0013793600499531489,0.0009687733163012311,0.0038547321539706618,0.0,0.0053589461489561745,0.0
action_noise,1,9.239999999999892,462,4.816355228424072,0.004078558216141988,0.0727266008674419,0.14542644751917233,0.762444072768564,0.14436145789603988,8.271302261798619,7.442533985616193,1.0,figure8,False,0.6410103518282996,0.6379225247497191,-0.05580691588480051,-0.05641077361564559,0.36811524354427616,0.3707104924525975,-1.0411537127074015,-0.011747587752861976,0.49293820212814393,-0.5963366988207627,1.1294920726134396,-0.10334619189682206,-1.6174355901611848,-0.4074047861382286,-0.327802189490343,0.21554617063200066,1.8504332666612666,0.04826943948940899,-0.23774760065805473,-0.01078491125634837,3.994348219970638,0.842179828792873,0.006117837324212982,0.0026826514593505366,0.0009790691994169222,0.000634699016847864,0.001268931098282795,0.003487925784599492,0.0,0.005001655326208823,0.0
action_noise,1,9.259999999999891,463,4.814011096954346,0.0042658471847821615,0.11123749179580528,0.10112770328400172,0.7914697655810574,0.1374434987989137,7.874932402689155,7.007091135811588,1.0,figure8,False,0.6386166741906751,0.6357119492969553,-0.05385959509887553,-0.05505390870080691,0.36827185063714923,0.3711586551881987,-1.0419394508855961,-0.037834664998765165,0.4800338380306118,-0.6219484702019568,1.127373846685083,-0.0852083981436829,-1.6267062356815947,-0.4408171221414149,-0.323446575898236,0.17509131323792637,1.8522323816514281,0.07481834230876848,-0.23811189438673022,-0.018386673498639743,3.9938176488624673,0.8398415049687297,0.006398770777173242,0.002051099083568162,0.0008072732933572439,0.0014848535497226213,0.0006136087422898256,0.0037585463389736033,0.0,0.004533771686900879,0.0
action_noise,1,9.279999999999891,464,4.815163612365723,0.0046472787579974716,0.09733100808384632,0.14376143343741224,0.8663013023854987,0.13098037695871467,7.504622798766924,6.591203653536129,1.0,figure8,False,0.6362174008311967,0.6333384901257165,-0.05189374829273409,-0.053699390840278347,0.36843378064116183,0.3716037535109044,-1.0436191745638659,-0.08479057298264661,0.4665283772664575,-0.652009148644655,1.1257738413827212,-0.06297676138140469,-1.6367731931822935,-0.47616749216420207,-0.31807252448447854,0.28125367984040833,1.854440813369204,0.08505781792645524,-0.23874844585489124,-0.033653490896802585,3.992663687971129,0.8429653602315211,0.006970918136996207,0.001554529099702735,0.0009428578333407321,0.0011367990161541307,0.0012400409846387705,0.004502867679088868,0.0,0.004117406195579278,0.0
action_noise,1,9.29999999999989,465,4.814847946166992,0.005065434735910546,0.126264748737329,0.15737679109485267,0.9737378247296287,0.12793951533368367,7.330394261569355,6.350060663062885,1.0,figure8,False,0.6338135016450301,0.6307875822234661,-0.049912553883067416,-0.051999779063805096,0.3686010171910366,0.3720861185902595,-1.0457986795791674,-0.10343588618048599,0.4526749515361407,-0.6605428509041765,1.1242228373184813,-0.06452437765246186,-1.647102720810478,-0.48081405354621015,-0.30886062966917144,0.5074470141085079,1.8567392193871461,0.08781314138674823,-0.23939830941523896,-0.024296945318392358,3.991285572583711,0.8470996650573922,0.007598152103865819,0.001489018322426044,0.0014334154322964351,0.0019131344128440995,0.0014860472625187738,0.005688992107855135,0.0,0.00392844470011629,0.0
action_noise,1,9.31999999999989,466,4.812376976013184,0.0053628570373343,0.06881254672298658,0.16265308618343666,1.0510797528520108,0.12867353015261065,7.37245021279393,6.311856481648672,1.0,figure8,False,0.6314059483973096,0.6281726929640707,-0.047919215100849295,-0.04985216323093752,0.36877354338519586,0.37259061116461845,-1.0481877296687403,-0.109512444243025,0.438742183433863,-0.6614117134126545,1.1226319077808793,-0.06504931623571104,-1.6574895205189464,-0.48353917210780756,-0.2960393495529893,0.634704347327796,1.859339341524585,0.10964359397721736,-0.24029837358663778,-0.04896270059358713,3.990233462495475,0.8460489085284487,0.00804428555600145,0.0018322073021417886,0.0012711369581612688,0.0005682199903803854,0.0015873615866997884,0.0066286118811326655,0.0,0.003973650566864353,0.0
action_noise,1,9.33999999999989,467,4.811947345733643,0.005590011764715096,0.10893162946349506,0.10997079399850904,1.0218773136461827,0.1302509697151792,7.46283084216607,6.32796375785869,1.0,figure8,False,0.628995714330307,0.6256196943734542,-0.045916954812295026,-0.047581777756279336,0.36895134178746997,0.37308402679189123,-1.0500456932662259,-0.07707766062440656,0.4248175533621621,-0.6603366665363432,1.1205770554532661,-0.08693856409028836,-1.6675451664688357,-0.46437479797547315,-0.28249836822909086,0.6035060522619312,1.861919516310192,0.09793468971058314,-0.24172596569500843,-0.07235150115060625,3.9893896985269452,0.8471736738685579,0.008385017647072644,0.0022071335749224764,0.0015374240013590256,0.001423931987708662,0.0007256145319597506,0.006265399464868433,0.0,0.004071675626818686,0.0
action_noise,1,9.35999999999989,468,4.810527324676514,0.005775472645926835,0.13741846763756171,0.19502255606980012,0.8994558266965785,0.12958013940198543,7.4243950964506285,6.234402562640544,1.0,figure8,False,0.6265837737700027,0.6232328158595645,-0.04390901030807261,-0.045510814157775324,0.36913439442885937,0.3735572204251425,-1.0516011751428382,-0.06329757117016468,0.4112685477117393,-0.6379321957219806,1.1188409842180613,-0.06399224112049771,-1.677274201462325,-0.45043983375460567,-0.2717279832106728,0.4132928180933576,1.8646284351340172,0.11839488506180094,-0.24343232153083136,-0.07897697304195253,3.988674993639389,0.8469284635509042,0.008663208968890251,0.0022597176497014993,0.0007209815815873347,0.0022660602297426714,0.0022820278425599,0.004854124705070554,0.0,0.004029843006585114,0.0
action_noise,1,9.379999999999889,469,4.811833381652832,0.005878587898182308,0.07157236174273571,0.12475919389025546,0.8097979174736201,0.12575480751211202,7.2052197239240785,5.983987656433328,1.0,figure8,False,0.6241711017322201,0.6210811164396511,-0.04189862806919333,-0.043722629746503705,0.3693226828093506,0.3739791626438964,-1.053037114314389,-0.05831913539028644,0.39836587220286285,-0.6043861031452692,1.1177871953182386,-0.03251804148054727,-1.6867260824958223,-0.4385398078938484,-0.2645675170612994,0.26375290402880835,1.8676561681655885,0.13099911969374492,-0.24525086339695773,-0.08359446179830111,3.9882675893715183,0.8440823994577898,0.008817881847273463,0.0018580707389829183,0.0005621517104984427,0.000614712355851962,0.0009338913876087813,0.003934636002867672,0.0,0.0037954251869780024,0.0
action_noise,1,9.399999999999888,470,4.813502311706543,0.0059098263242915805,0.058040558315158544,0.0788114831247247,0.7823209603029516,0.12057388005466806,6.908374446649096,5.661457431855122,1.0,figure8,False,0.621758673528478,0.6190376954575204,-0.03988905851804146,-0.042074919307839756,0.36951618789978596,0.37428529034451075,-1.0545942093722835,-0.0678496819778411,0.38598595214239545,-0.5826087266145059,1.1172881148621943,-0.012073057788968795,-1.6961343498073544,-0.4400239934975011,-0.2591525114637058,0.22879382602656734,1.8708733416977048,0.1350206533884496,-0.24680020912192602,-0.06037807557614337,3.988142753053668,0.8439001485516023,0.008864739486437371,0.0012357777526357887,0.000502060066342151,0.00040424476914423837,0.00037267499233912605,0.0036721565095759945,0.0,0.003489134532344995,0.0
action_noise,1,9.419999999999888,471,4.8164191246032715,0.005888893140782561,0.10852966751620831,0.11735400444959114,0.8211210643585829,0.11702322132659908,6.704936687039454,5.38649406370431,1.0,figure8,False,0.6193474643717267,0.616874336464555,-0.03788355076303322,-0.04038950925905425,0.3697148901437868,0.37443536393298893,-1.0561924106524339,-0.0717924792451757,0.3736529580600316,-0.5872091254179254,1.1166512697316624,-0.025683343477076237,-1.7056219333637004,-0.44489975438542295,-0.25255718287803636,0.34120113297561244,1.8736435298028045,0.09506778903871246,-0.2471551099461628,0.014817626064800592,3.9882264798233025,0.848296419699896,0.008833339711173841,0.0007536659502740051,0.0009447831840732389,0.0014134426477414464,0.0008263177416212795,0.004045438814000232,0.0,0.003286664239117006,0.0
action_noise,1,9.439999999999888,472,4.816639423370361,0.0058645663942477975,0.08959459515345071,0.14529910270162066,0.8847017555542893,0.11650376236152825,6.675173880710662,5.2436306558248935,1.0,figure8,False,0.6169384489821222,0.6143568488973353,-0.03588534734539914,-0.03849261477830504,0.3699187694597298,0.37449377071962875,-1.057953473561504,-0.08141864303011409,0.36121395653713945,-0.5938003546186167,1.115883637363455,-0.029435726947038367,-1.7149573975040109,-0.43145592054241305,-0.24312823366790587,0.48625232317379957,1.874782762881826,-0.0026858457118299588,-0.2470572219571366,0.0003615960105308049,3.9883234088300505,0.849037851498614,0.008796849591371697,0.0007830946015676139,0.0009582310966043983,0.0009632629776852879,0.0012667097547537664,0.0046961831776850494,0.0,0.003257550394653947,0.0
action_noise,1,9.459999999999887,473,4.815802097320557,0.005932447799399243,0.046581120374214004,0.09835241509402201,0.9198860709167352,0.11752695675061696,6.733798600826911,5.210220584049625,1.0,figure8,False,0.614532601193001,0.6115547505173599,-0.033897678996585426,-0.036452504832324324,0.37012780524277655,0.37457743524933007,-1.0597568957127743,-0.08192611606249063,0.3486401137713115,-0.600492746434517,1.114964123839365,-0.035801293874149806,-1.7239110509561897,-0.4117561321348554,-0.23164980725706658,0.5471156872681656,1.8744616752271543,-0.04825372494985394,-0.24815897070081788,-0.07998821308731632,3.9880519415833517,0.8480412684113305,0.008898671699098866,0.0012162925246445605,0.0009432532560574564,0.0002603760930380418,0.0005803918532896085,0.005077142300799773,0.0,0.0033150205351347335,0.0
action_noise,1,9.479999999999887,474,4.8158087730407715,0.006003783744641466,0.11438401481739716,0.0974454530917907,0.8936018736760162,0.11786059609734599,6.7529147272739865,5.195389534949433,1.0,figure8,False,0.6121308935572108,0.6088648507743377,-0.03192375941474786,-0.0344322274366417,0.3703419763669561,0.3747107258420347,-1.0610677896217093,-0.05203859929392667,0.3361144508035585,-0.5922692024580927,1.1136153875276302,-0.05521341878107726,-1.7325241527213098,-0.401247468760023,-0.22017648744833312,0.50482896370523,1.8744526593706354,0.007946642394305653,-0.2510407484807705,-0.16146207021962836,3.9877633127787195,0.8499801031701975,0.0090056756169622,0.001548303025508678,0.0011156357403824607,0.0015700443414895838,0.0005697369796958629,0.004791145851823721,0.0,0.003333868826981215,0.0
action_noise,1,9.499999999999886,475,4.815454006195068,0.005945592765274097,0.11389196936340065,0.12869483134358106,0.8135701815099992,0.11578952033894345,6.634250827265665,5.088914926586299,1.0,figure8,False,0.6097342969539621,0.6064709015866033,-0.029966780068786954,-0.03253535102593235,0.37056126118729976,0.37481599587290476,-1.0614189110582297,-0.0022498039561643763,0.3238167040552517,-0.5807252492983791,1.1117866763349256,-0.07310119199897927,-1.7408621090276013,-0.3906192942014704,-0.2108607292270851,0.36613420931282886,1.8752110252079857,0.031827416876570945,-0.25484235979871683,-0.17791880868366655,3.9879990141155073,0.8489712204662099,0.008918389147911146,0.0015164653988126334,0.0013420504093646286,0.0015565656822568552,0.0009937415768731664,0.003971378641453278,0.0,0.0032177311248774237,0.0
action_noise,1,9.519999999999886,476,4.8142619132995605,0.005876558456352523,0.13309518930782602,0.14903978513983876,0.7097135248276256,0.11076964620636266,6.346633225781891,4.822307028177241,1.0,figure8,False,0.6073437801963539,0.6042028097346677,-0.028029905038323838,-0.030861010596634868,0.37078563754202887,0.374866456720508,-1.0610185313056006,0.02958405580524822,0.3119731764372381,-0.5575117547527061,1.110005367266289,-0.06650575705935684,-1.748734962487911,-0.3642076313124329,-0.20504385472498035,0.19143081941891454,1.8755086882624743,-0.015786056969214774,-0.2581962589577541,-0.1342890227518225,3.988275676759968,0.8466414377837942,0.008814837684528785,0.0012079003756087562,0.0012068926961545784,0.0021257195300263257,0.001332771453271758,0.0030221597239395164,0.0,0.002944779484963861,0.0
action_noise,1,9.539999999999885,477,4.816159725189209,0.005937138760600006,0.0405817160913711,0.12580982593569082,0.6718090316563324,0.10413391476033085,5.966433819942025,4.437087056256059,1.0,figure8,False,0.6049603096397357,0.6018357206720645,-0.026116265897957996,-0.029401352926581654,0.3710150827547944,0.3748484577247256,-1.0601883265375995,0.04564969030799476,0.30045382295486034,-0.5461328190729906,1.108384686010842,-0.06055512434715044,-1.7562094149236078,-0.34906141218638503,-0.20176747752407098,0.11246647909066658,1.8744875583825014,-0.08678039798465718,-0.2603518964613306,-0.0727467234005239,3.988033067053746,0.8455520755086865,0.008905708140900009,0.0008510637013167215,0.001210741357702232,0.00019762508171047779,0.0009496867381181292,0.0027079642500901146,0.0,0.002602529328794844,0.0
action_noise,1,9.559999999999885,478,4.817928791046143,0.006038826432229189,0.09391793504337488,0.09217726411144961,0.6910962487256762,0.09859049248014826,5.648819119228775,4.059796070019551,1.0,figure8,False,0.6025848487910629,0.5993062670134838,-0.024228956654081497,-0.027887073407191775,0.37124957363696875,0.37476191018504185,-1.0593183732817393,0.044468272946612694,0.2888655096595184,-0.555254875853676,1.1069484896282564,-0.05287703602956343,-1.7637746887069206,-0.3602942348064286,-0.19850853036429067,0.16295061974678438,1.8728708494712758,-0.08969202896521455,-0.26086064190506086,0.01109682093153078,3.9876202724349135,0.8478645109755872,0.009058239648343784,0.000723479969474352,0.0010074155931263198,0.00105846942273739,0.0005097988811443161,0.0028656841500162107,0.0,0.0023328204497947607,0.0
action_noise,1,9.579999999999885,479,4.817584037780762,0.006003909197685194,0.10463495548241876,0.1705380718005451,0.7156598355869819,0.09437263553168058,5.407153717491649,3.759372186769215,1.0,figure8,False,0.600218357919403,0.5967662593177693,-0.022371028742433123,-0.026111295242556183,0.37148908648998946,0.3746734777044454,-1.0586454502324723,0.034787026364837055,0.27710355578131723,-0.563118187894187,1.1058379529056783,-0.036712080754496605,-1.7716279740711804,-0.37334793874339556,-0.19411002506068986,0.2171536259829707,1.8717987920292458,-0.04643805857685414,-0.26161622816735725,-0.061709956511400994,3.987762802169035,0.8487103733973789,0.009005863796527791,0.0008456816727436093,0.0007682071023555223,0.0013138168690569306,0.0017449940360068723,0.0030730140016343153,0.0,0.0021374866409269006,0.0
action_noise,1,9.599999999999884,480,4.819310665130615,0.005784923806857808,0.052403877437590854,0.13023394658420195,0.7338598434138983,0.08990931266376699,5.151424154555974,3.5177788390336455,1.0,figure8,False,0.5978617936677529,0.5943593528491242,-0.02054548609448251,-0.02409064648891441,0.37173359710775394,0.3746712985120674,-1.0583312421929685,0.01802485037372379,0.2652977617253405,-0.5637081018174692,1.1052903087575998,-0.009226343713684856,-1.7795945256293433,-0.37321687638331136,-0.188837410817696,0.24947845940383073,1.8716744338602287,-0.000533604356405573,-0.26400734399713377,-0.13726908542736482,3.9886379508701806,0.8475575463953348,0.008677385710286712,0.0010708428002935658,0.0006179568733427505,0.0003295399644592852,0.0010176528505738062,0.0032313016186528284,0.0,0.0019400842808810427,0.0
